[120] H 120 22 91 0.129295 -2.47556 2.51363 0.773995 0 0 0 0
[121] H 121 22 91 0.0740348 -0.0445682 6.22855 0.0741084 0 0 0 0
[122] H 122 22 91 1.11224 -0.459107 6.01146 1.23153 0 0 0 0
9 Event
# JetScape writersigmaGen 0.0257504
# JetScape writersigmaErr 0.00494912
# JetScape writerweight 1
# HardProcess Parton List: PythiaGun
0 21 0 8.06518 1.46118 1.78861 18.3201 0 0 0 0
0 1 0 7.90799 0.691672 4.78004 9.88484 0 0 0 0
0 2 0 2.49275 0.536131 2.75853 2.88462 0 0 0 0
0 21 0 2.23751 -1.37714 0.481557 4.71649 0 0 0 0
0 2 0 2.14717 -1.69898 0.453817 6.13831 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 8.06518 1.46118 1.78861 18.3201 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.3
[3] V 0 0 0 0.3
[4] V 0 0 0 2.6
[5] V 0 0 0 2.6
[6] V 0 0 0 4.1
[7] V 0 0 0 4.1
[1]=>[2] P 0 21 0 1.60543 0.885685 1.88098 2.31443 -0.0280569 0.12677 0.264811 0.3
[1]=>[3] P 0 21 0 6.33198 1.5698 1.76522 16.0057 -0.0280569 0.12677 0.264811 0.3
[3]=>[4] P 0 21 0 0.713464 1.54033 1.19387 1.75506 -0.203847 1.01953 2.35649 2.6
[3]=>[5] P 0 21 0 5.74481 1.55313 1.83243 14.2506 -0.203847 1.01953 2.35649 2.6
[5]=>[6] P 0 21 0 4.24979 1.59807 1.78846 10.9712 -0.360253 1.60364 3.72147 4.1
[5]=>[7] P 0 21 0 1.51071 1.40506 1.95639 3.27944 -0.360253 1.60364 3.72147 4.1
# Energy loss Shower Initating Parton: JetEnergyLoss
0 1 0 7.90799 0.691672 4.78004 9.88484 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 1 0 7.87757 0.691672 4.78004 9.88484 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.49275 0.536131 2.75853 2.88462 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 2.3716 0.536131 2.75853 2.88462 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.23751 -1.37714 0.481557 4.71649 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.1964 -1.37714 0.481557 4.71649 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.14717 -1.69898 0.453817 6.13831 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 2.14573 -1.69898 0.453817 6.13831 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -3322 83 0.906731 -4.53086 0.0368655 42.1152 0 0 0 0
[1] H 1 2112 84 0.223614 -7.24309 5.4071 156.355 0 0 0 0
[2] H 2 -2112 84 0.475322 -8.97075 1.31603 1870.28 0 0 0 0
[3] H 3 -211 83 3.12884 0.534974 4.79902 3.59007 0 0 0 0
[4] H 4 -211 83 0.385372 3.21404 5.33356 4.80367 0 0 0 0
[5] H 5 211 84 0.425244 6.23156 3.07841 108.129 0 0 0 0
[6] H 6 211 83 1.34137 0.614677 2.68336 1.60892 0 0 0 0
[7] H 7 -211 83 0.72209 -0.621475 2.50802 0.877257 0 0 0 0
[8] H 8 211 83 0.50944 -0.784751 6.16975 0.688811 0 0 0 0
[9] H 9 -321 84 0.387504 -3.14727 3.90331 4.54429 0 0 0 0
[10] H 10 -321 84 0.20034 -5.95735 2.4689 38.7276 0 0 0 0
[11] H 11 321 84 0.662769 -4.64317 4.88202 34.4287 0 0 0 0
[12] H 12 211 83 0.492984 6.60408 0.40968 181.936 0 0 0 0
[13] H 13 -211 83 0.437873 6.27161 4.91528 115.89 0 0 0 0
[14] H 14 211 83 0.388111 6.34004 1.03656 109.994 0 0 0 0
[15] H 15 2112 84 0.23493 4.21883 0.650357 8.03903 0 0 0 0
[16] H 16 -2212 84 0.215616 3.18601 3.6718 2.77591 0 0 0 0
[17] H 17 211 84 0.225477 0.765057 1.33468 0.326122 0 0 0 0
[18] H 18 -211 83 0.678512 -4.22566 6.09719 23.2171 0 0 0 0
[19] H 19 211 83 0.302326 -5.34389 2.42425 31.6434 0 0 0 0
[20] H 20 3122 83 0.4217 -6.54196 0.70703 146.26 0 0 0 0
[21] H 21 -2112 83 0.424108 -7.55078 4.42743 403.375 0 0 0 0
[22] H 22 211 83 0.361745 -4.90572 0.673415 24.4304 0 0 0 0
[23] H 23 -211 83 0.258744 -2.16063 3.46474 1.14595 0 0 0 0
[24] H 24 2212 83 0.608452 -2.91782 6.20555 5.72237 0 0 0 0
[25] H 25 -2212 83 0.549269 0.900933 2.20198 1.22507 0 0 0 0
[26] H 26 -321 84 0.429084 0.629042 2.22211 0.714714 0 0 0 0
[27] H 27 -321 84 0.827772 -0.866146 1.66779 1.259 0 0 0 0
[28] H 28 211 91 1.61467 -1.82067 0.455337 5.11874 0 0 0 0
[29] H 29 310 91 0.774741 -5.10568 3.50543 63.9035 0 0 0 0
[30] H 30 211 91 0.256315 4.20562 1.9982 8.59759 0 0 0 0
[31] H 31 -211 91 0.264459 -0.529192 4.10637 0.33302 0 0 0 0
[32] H 32 211 91 0.270839 -1.76178 0.322437 0.823685 0 0 0 0
[33] H 33 2212 91 0.48666 -4.58183 3.51547 23.7926 0 0 0 0
[34] H 34 211 91 0.572134 -2.7585 0.0443813 4.53331 0 0 0 0
[35] H 35 -3122 91 0.268508 -5.94959 1.19203 51.5119 0 0 0 0
[36] H 36 -211 91 0.120127 -5.7212 1.44669 18.3364 0 0 0 0
[37] H 37 -211 91 0.387797 -6.87224 2.81985 187.134 0 0 0 0
[38] H 38 211 91 0.235129 -7.3331 1.85157 179.889 0 0 0 0
[39] H 39 211 91 0.45384 1.00618 3.90173 0.717328 0 0 0 0
[40] H 40 130 91 0.567445 4.01426 5.52805 15.7262 0 0 0 0
[41] H 41 130 91 0.241275 5.736 1.98859 37.3799 0 0 0 0
[42] H 42 -211 91 0.29102 4.50299 2.76098 13.14 0 0 0 0
[43] H 43 2212 91 0.607428 6.3112 4.50291 167.26 0 0 0 0
[44] H 44 211 91 0.16168 6.57639 0.417182 58.0391 0 0 0 0
[45] H 45 -2212 91 0.36063 6.99628 2.35331 197.008 0 0 0 0
[46] H 46 -211 91 0.420182 6.58276 6.04781 151.797 0 0 0 0
[47] H 47 -211 91 0.264877 2.77038 3.3886 2.12721 0 0 0 0
[48] H 48 211 91 0.24358 0.176296 0.214976 0.284032 0 0 0 0
[49] H 49 211 91 0.985988 -1.15203 0.491326 1.72158 0 0 0 0
[50] H 50 -211 91 0.0961841 -2.22696 3.02168 0.472177 0 0 0 0
[51] H 51 -211 91 0.393809 0.685129 0.158432 0.509402 0 0 0 0
[52] H 52 211 91 0.506373 -3.70081 5.843 10.2562 0 0 0 0
[53] H 53 321 91 0.0857728 -5.33253 2.19223 8.88975 0 0 0 0
[54] H 54 -211 91 0.46305 -3.88253 3.6773 11.2455 0 0 0 0
[55] H 55 -211 91 0.764602 -6.7774 0.87978 335.578 0 0 0 0
[56] H 56 211 91 1.75355 1.71521 1.90031 5.03268 0 0 0 0
[57] H 57 -211 91 0.894915 1.2902 1.54002 1.75456 0 0 0 0
[58] H 58 211 91 1.21655 1.23998 2.26895 2.28222 0 0 0 0
[59] H 59 310 91 0.64591 1.27701 1.44284 1.34368 0 0 0 0
[60] H 60 211 91 0.229037 -1.61848 1.89774 0.616498 0 0 0 0
[61] H 61 310 91 0.361248 -3.08646 2.17269 3.99494 0 0 0 0
[62] H 62 310 91 0.0410384 -9.78168 3.52293 363.322 0 0 0 0
[63] H 63 310 91 0.378197 -1.48227 4.25162 1.00706 0 0 0 0
[64] H 64 3122 91 0.36451 -4.58091 3.73989 17.8255 0 0 0 0
[65] H 65 22 91 0.0649967 -3.63115 1.70022 1.22787 0 0 0 0
[66] H 66 211 91 0.332112 -6.54965 5.98275 116.073 0 0 0 0
[67] H 67 -211 91 0.195094 -6.64609 1.41992 75.0887 0 0 0 0
[68] H 68 22 91 1.18721 1.07966 5.11161 1.94904 0 0 0 0
[69] H 69 22 91 0.452954 0.949201 5.24146 0.672793 0 0 0 0
[70] H 70 211 91 0.144777 4.58551 4.61799 7.09998 0 0 0 0
[71] H 71 -211 91 0.0564512 4.05699 4.21892 1.63789 0 0 0 0
[72] H 72 3122 91 0.397247 6.42033 1.05362 122.001 0 0 0 0
[73] H 73 22 91 0.0625738 4.34257 1.27129 2.40653 0 0 0 0
[74] H 74 -3122 91 0.0739582 10.9739 1.18422 2157.05 0 0 0 0
[75] H 75 22 91 0.0714763 7.73117 2.27424 81.4209 0 0 0 0
[76] H 76 22 91 0.0431251 1.0282 4.71323 0.0680015 0 0 0 0
[77] H 77 22 91 0.16923 -0.0109961 3.49159 0.169241 0 0 0 0
[78] H 78 22 91 0.354482 -0.774624 2.91215 0.46626 0 0 0 0
[79] H 79 22 91 0.0456041 -0.862705 4.02694 0.0636537 0 0 0 0
[80] H 80 22 91 0.106757 -0.00601831 0.772244 0.106759 0 0 0 0
[81] H 81 22 91 0.054674 1.57459 0.531431 0.137665 0 0 0 0
[82] H 82 22 91 0.353929 6.48366 1.84914 115.8 0 0 0 0
[83] H 83 22 91 0.0135239 7.28794 4.01671 9.88969 0 0 0 0
[84] H 84 22 91 0.0428872 7.58228 0.771928 42.096 0 0 0 0
[85] H 85 22 91 0.430758 8.37645 1.34698 935.514 0 0 0 0
[86] H 86 22 91 0.745813 6.3567 3.76178 214.921 0 0 0 0
[87] H 87 22 91 0.0578172 6.62784 3.16246 21.8504 0 0 0 0
[88] H 88 22 91 0.0391984 2.08297 5.60746 0.159789 0 0 0 0
[89] H 89 22 91 0.303859 3.19045 6.0259 3.69806 0 0 0 0
[90] H 90 22 91 0.256425 3.38467 3.85357 3.78768 0 0 0 0
[91] H 91 22 91 0.17213 3.7955 3.35694 3.83186 0 0 0 0
[92] H 92 211 91 0.497568 1.27838 2.59785 0.972691 0 0 0 0
[93] H 93 -211 91 0.111006 0.857077 4.99845 0.208085 0 0 0 0
[94] H 94 211 91 0.327022 -0.444671 6.24199 0.386005 0 0 0 0
[95] H 95 -211 91 0.374484 -0.0475464 0.639731 0.400044 0 0 0 0
[96] H 96 211 91 0.0939372 0.76303 4.53761 0.185794 0 0 0 0
[97] H 97 -211 91 0.193249 -0.410601 5.02273 0.251959 0 0 0 0
[98] H 98 22 91 0.360815 1.3378 3.95154 0.734809 0 0 0 0
[99] H 99 22 91 0.27279 1.73559 4.10908 0.797718 0 0 0 0
[100] H 100 22 91 0.144821 -2.91521 1.90331 1.34009 0 0 0 0
[101] H 101 22 91 0.00973618 -0.21945 1.70963 0.00997156 0 0 0 0
[102] H 102 22 91 0.482953 -6.78013 4.3544 212.544 0 0 0 0
[103] H 103 22 91 0.369857 -6.55066 4.13234 129.395 0 0 0 0
[104] H 104 22 91 0.234183 -6.98819 1.0931 126.899 0 0 0 0
[105] H 105 22 91 0.531617 -6.85105 0.734087 251.156 0 0 0 0
[106] H 106 22 91 0.66029 -5.00719 3.26277 49.3535 0 0 0 0
[107] H 107 22 91 0.539615 -4.92719 3.47466 37.233 0 0 0 0
[108] H 108 22 91 0.232617 -3.1214 0.782345 2.64278 0 0 0 0
[109] H 109 22 91 0.289864 -3.62699 0.686938 5.45322 0 0 0 0
[110] H 110 22 91 0.398539 0.680486 2.14698 0.494429 0 0 0 0
[111] H 111 22 91 0.122384 2.1716 6.0215 0.543768 0 0 0 0
[112] H 112 211 91 0.715961 1.25965 1.44415 1.3703 0 0 0 0
[113] H 113 -211 91 0.458728 0.724977 1.56433 0.601081 0 0 0 0
[114] H 114 211 91 0.149552 -0.479511 4.86056 0.217703 0 0 0 0
[115] H 115 -211 91 0.215329 -1.13596 1.72905 0.395313 0 0 0 0
[116] H 116 22 91 0.0940228 -2.44878 5.2125 0.548182 0 0 0 0
[117] H 117 22 91 0.28197 -2.99531 4.58499 2.82558 0 0 0 0
[118] H 118 22 91 0.153142 -2.7058 1.22287 1.15109 0 0 0 0
[119] H 119 22 91 0.324418 -2.1655 0.962065 1.4329 0 0 0 0
[120] H 120 22 91 0.246363 3.2761 4.18065 3.26555 0 0 0 0
[121] H 121 22 91 0.401096 3.45086 3.78597 6.32912 0 0 0 0
[122] H 122 22 91 0.154506 -2.26411 1.45156 0.751399 0 0 0 0
[123] H 123 22 91 0.0401743 -1.50279 3.18665 0.0947454 0 0 0 0
[124] H 124 22 91 0.0134257 -9.09055 4.69562 59.5503 0 0 0 0
[125] H 125 22 91 0.510521 -8.70307 0.239104 1537.01 0 0 0 0
[126] H 126 22 91 0.53607 1.75865 1.11644 1.602 0 0 0 0
[127] H 127 22 91 0.0189937 1.99816 5.96336 0.0713312 0 0 0 0
[128] H 128 22 91 0.10478 6.62841 1.69138 39.6214 0 0 0 0
[129] H 129 22 91 0.14662 6.48423 0.551204 47.9985 0 0 0 0
[130] H 130 22 91 0.52711 1.57315 6.15647 1.32547 0 0 0 0
[131] H 131 22 91 0.218267 1.29706 0.160002 0.429096 0 0 0 0
[132] H 132 22 91 0.0450892 1.38434 2.50437 0.0956494 0 0 0 0
[133] H 133 22 91 0.430332 0.676379 3.1615 0.532579 0 0 0 0
[134] H 134 22 91 0.358789 1.23097 1.92207 0.666733 0 0 0 0
[135] H 135 22 91 0.240457 1.05629 1.49384 0.387548 0 0 0 0
[136] H 136 22 91 0.670388 -3.48881 3.04645 10.9868 0 0 0 0
[137] H 137 22 91 0.012959 -2.57468 1.88622 0.0855506 0 0 0 0
[138] H 138 22 91 0.133878 -8.10379 5.63765 221.366 0 0 0 0
[139] H 139 22 91 0.0341066 -8.57169 2.00877 90.0423 0 0 0 0
[140] H 140 22 91 0.267124 2.45149 1.65363 1.56157 0 0 0 0
[141] H 141 22 91 0.258345 1.94536 1.60526 0.922178 0 0 0 0
[142] H 142 22 91 0.0638002 -7.35015 3.99618 49.6505 0 0 0 0
[143] H 143 22 91 0.0689743 -8.11942 1.56303 115.845 0 0 0 0
[144] H 144 22 91 0.187089 0.461261 4.91717 0.207347 0 0 0 0
[145] H 145 22 91 0.804244 0.655316 4.62752 0.983199 0 0 0 0
[146] H 146 22 91 0.690059 0.883032 4.82505 0.977037 0 0 0 0
[147] H 147 22 91 0.0331717 1.22321 3.97567 0.0612409 0 0 0 0
[148] H 148 22 91 1.07732 0.741781 4.67047 1.38755 0 0 0 0
[149] H 149 22 91 0.28793 0.946361 4.79993 0.426779 0 0 0 0
[150] H 150 22 91 0.377365 3.45835 0.544654 5.99932 0 0 0 0
[151] H 151 22 91 0.0456618 3.6089 5.76075 0.843657 0 0 0 0
[152] H 152 22 91 0.0301372 1.58486 6.12379 0.0766027 0 0 0 0
[153] H 153 22 91 0.123646 0.305417 1.94458 0.129458 0 0 0 0
[154] H 154 22 91 0.228924 0.375863 5.27257 0.245286 0 0 0 0
[155] H 155 22 91 0.130224 0.532494 6.05853 0.149127 0 0 0 0
[156] H 156 22 91 0.22641 -0.608086 1.0642 0.269575 0 0 0 0
[157] H 157 22 91 0.135168 -0.560574 0.273648 0.156967 0 0 0 0
[158] H 158 22 91 0.0942362 -5.76209 4.49715 14.9843 0 0 0 0
[159] H 159 22 91 0.0673603 -6.87681 5.81191 32.654 0 0 0 0
[160] H 160 22 91 0.0823531 -6.41286 6.1307 25.1027 0 0 0 0
[161] H 161 22 91 0.0599658 -6.84003 3.70871 28.0195 0 0 0 0
[162] H 162 22 91 0.0866546 -0.040055 0.413177 0.0867241 0 0 0 0
[163] H 163 22 91 0.0683156 0.23325 2.50904 0.0701824 0 0 0 0
[164] H 164 22 91 0.012643 -0.989998 4.53037 0.0193615 0 0 0 0
[165] H 165 22 91 0.35189 -0.262063 0.698059 0.364042 0 0 0 0
[166] H 166 22 91 0.0676365 -6.65255 1.32386 26.2011 0 0 0 0
[167] H 167 22 91 0.069265 -7.27605 5.19755 50.0532 0 0 0 0
[168] H 168 22 91 0.0569752 -6.08248 3.42813 12.4809 0 0 0 0
[169] H 169 22 91 0.241093 -6.54931 2.3216 84.2334 0 0 0 0
[170] H 170 22 91 0.0349095 -5.85682 3.54241 6.1024 0 0 0 0
[171] H 171 22 91 0.0477258 -8.15255 1.50308 82.8573 0 0 0 0
