[94] H 94 22 91 0.456806 0.635435 2.4847 0.552176 0 0 0 0
[95] H 95 22 91 0.536893 0.511143 2.24158 0.608569 0 0 0 0
[96] H 96 22 91 0.014656 -3.2646 1.43445 0.19205 0 0 0 0
[97] H 97 22 91 0.238623 -2.17741 4.26923 1.06626 0 0 0 0
[98] H 98 211 91 0.513059 -6.22764 5.56079 129.948 0 0 0 0
[99] H 99 -211 91 0.105669 -6.15026 5.60075 24.7715 0 0 0 0
[100] H 100 22 91 0.248935 -6.36407 4.88546 72.2666 0 0 0 0
[101] H 101 22 91 0.0368894 -7.2715 3.78002 26.5365 0 0 0 0
[102] H 102 211 91 0.115894 -5.13225 4.96628 9.81745 0 0 0 0
[103] H 103 -211 91 0.124794 -5.58151 1.32904 16.5656 0 0 0 0
[104] H 104 22 91 0.116355 -4.10873 5.04136 3.54218 0 0 0 0
[105] H 105 22 91 0.33892 -4.76331 4.90704 19.8508 0 0 0 0
[106] H 106 211 91 0.150313 7.06438 1.57117 87.9001 0 0 0 0
[107] H 107 -211 91 0.114732 7.48734 2.25133 102.416 0 0 0 0
[108] H 108 22 91 0.268345 6.47104 0.41431 86.6968 0 0 0 0
[109] H 109 22 91 1.00733 4.76525 2.2785 59.1149 0 0 0 0
[110] H 110 22 91 0.0737788 4.21894 5.94321 2.5076 0 0 0 0
[111] H 111 211 91 0.330073 3.54518 6.11735 5.7243 0 0 0 0
[112] H 112 -211 91 0.355936 4.25655 5.55158 12.5618 0 0 0 0
[113] H 113 22 91 0.415706 2.25956 5.48057 2.01271 0 0 0 0
[114] H 114 22 91 0.0643489 2.66547 4.74726 0.464736 0 0 0 0
[115] H 115 22 91 0.381071 -0.198591 0.639963 0.38861 0 0 0 0
[116] H 116 22 91 0.275405 -0.339173 0.245221 0.291399 0 0 0 0
[117] H 117 22 91 0.0670253 -2.37658 4.80663 0.363976 0 0 0 0
[118] H 118 22 91 0.516712 -0.340814 0.548538 0.547013 0 0 0 0
[119] H 119 22 91 0.107335 -0.871672 5.09104 0.150761 0 0 0 0
[120] H 120 22 91 0.40908 -1.5032 5.03918 0.965112 0 0 0 0
[121] H 121 211 91 0.143881 -1.59782 2.31165 0.395545 0 0 0 0
[122] H 122 -211 91 0.307418 -1.49979 1.79821 0.736385 0 0 0 0
[123] H 123 22 91 0.888458 3.08606 4.57752 9.74479 0 0 0 0
[124] H 124 22 91 0.301357 3.34085 4.52479 4.26098 0 0 0 0
[125] H 125 22 91 0.0131594 -10.5756 5.28604 257.72 0 0 0 0
[126] H 126 22 91 0.175525 -8.57901 0.768852 466.794 0 0 0 0
[127] H 127 22 91 0.235409 -4.95799 1.20414 16.7511 0 0 0 0
[128] H 128 22 91 0.196078 -4.43635 1.54697 8.28215 0 0 0 0
[129] H 129 22 91 0.586473 -2.39078 0.049998 3.22958 0 0 0 0
[130] H 130 22 91 0.319088 -2.09941 6.22421 1.32165 0 0 0 0
[131] H 131 22 91 0.0150949 0.600893 3.44842 0.0179031 0 0 0 0
[132] H 132 22 91 0.254908 -0.78014 1.6225 0.336493 0 0 0 0
[133] H 133 22 91 0.185622 -5.35352 1.7505 19.6161 0 0 0 0
[134] H 134 22 91 0.105333 -4.47431 1.42077 4.62122 0 0 0 0
[135] H 135 22 91 0.32011 -7.86599 2.8463 417.278 0 0 0 0
[136] H 136 22 91 0.167391 -7.38284 2.52554 134.595 0 0 0 0
[137] H 137 22 91 0.344915 -5.74886 4.00054 54.123 0 0 0 0
[138] H 138 22 91 0.020503 -5.65 5.85857 2.91444 0 0 0 0
[139] H 139 22 91 0.273108 -8.55533 4.00617 709.311 0 0 0 0
[140] H 140 22 91 0.149232 -8.06552 4.45982 237.489 0 0 0 0
[141] H 141 22 91 0.400788 -2.22523 3.01392 1.87641 0 0 0 0
[142] H 142 22 91 0.302851 -1.8848 3.19608 1.02014 0 0 0 0
[143] H 143 22 91 0.438918 1.43748 4.98936 0.976069 0 0 0 0
[144] H 144 22 91 0.654422 1.24668 4.82512 1.23235 0 0 0 0
[145] H 145 22 91 0.311869 -0.511934 5.62564 0.353636 0 0 0 0
[146] H 146 22 91 0.490634 -0.230887 5.82488 0.50377 0 0 0 0
[147] H 147 22 91 0.0738158 -1.58552 1.35278 0.187739 0 0 0 0
[148] H 148 22 91 0.128061 -0.291404 1.27877 0.133537 0 0 0 0
[149] H 149 22 91 0.0743728 2.62518 5.23708 0.516126 0 0 0 0
[150] H 150 22 91 0.149187 2.33812 0.30242 0.780119 0 0 0 0
[151] H 151 22 91 0.224363 2.93567 6.17389 2.1188 0 0 0 0
[152] H 152 22 91 0.207945 3.4237 5.78732 3.19353 0 0 0 0
[153] H 153 22 91 0.138226 7.83639 2.15698 174.928 0 0 0 0
[154] H 154 22 91 0.462745 7.9725 1.63505 671.003 0 0 0 0
[155] H 155 22 91 0.0644561 -2.2414 0.628482 0.306578 0 0 0 0
[156] H 156 22 91 0.606393 -2.64633 0.073749 4.29724 0 0 0 0
[157] H 157 22 91 0.0153196 -2.11499 4.38124 0.0644199 0 0 0 0
[158] H 158 22 91 0.343656 -2.79891 0.177761 2.83302 0 0 0 0
[159] H 159 22 91 0.431658 -0.307786 5.10408 0.452265 0 0 0 0
[160] H 160 22 91 0.0352914 0.6336 4.60665 0.0426155 0 0 0 0
[161] H 161 22 91 0.0189866 -2.98343 4.06422 0.188026 0 0 0 0
[162] H 162 22 91 0.353107 -1.55201 4.61329 0.8709 0 0 0 0
[163] H 163 22 91 0.200192 -5.02301 4.89574 15.202 0 0 0 0
[164] H 164 22 91 0.103752 -4.48302 5.67594 4.59168 0 0 0 0
[165] H 165 22 91 0.183306 -1.65294 0.237539 0.496192 0 0 0 0
[166] H 166 22 91 0.0150799 0.0884768 4.58676 0.015139 0 0 0 0
[167] H 167 22 91 0.127114 -1.63128 1.60259 0.337237 0 0 0 0
[168] H 168 22 91 0.0423087 -1.31058 5.61783 0.0841516 0 0 0 0
[169] H 169 22 91 0.113324 -1.4129 4.81827 0.246553 0 0 0 0
[170] H 170 22 91 0.0490113 -2.86883 5.7195 0.433094 0 0 0 0
[171] H 171 22 91 0.0369312 -6.16245 2.18316 8.76362 0 0 0 0
[172] H 172 22 91 0.0886233 -7.80566 0.511388 108.761 0 0 0 0
[173] H 173 22 91 0.175001 -3.48917 3.11208 2.86908 0 0 0 0
[174] H 174 22 91 0.0295147 -1.98425 4.04038 0.109368 0 0 0 0
[175] H 175 22 91 0.0559877 -1.25528 1.39525 0.106204 0 0 0 0
[176] H 176 22 91 0.130024 -0.12612 2.49166 0.131059 0 0 0 0
[177] H 177 22 91 0.0700847 -0.436168 1.3509 0.0768575 0 0 0 0
[178] H 178 22 91 0.095146 -1.1968 2.98437 0.171818 0 0 0 0
[179] H 179 22 91 0.353793 -0.984148 1.40514 0.539408 0 0 0 0
[180] H 180 22 91 0.100495 -0.322977 1.64892 0.105783 0 0 0 0
[181] H 181 22 91 0.105293 3.11603 3.91256 1.18986 0 0 0 0
[182] H 182 22 91 0.0742323 2.58042 5.50197 0.492843 0 0 0 0
[183] H 183 22 91 0.0462142 -1.13416 5.54221 0.0792631 0 0 0 0
[184] H 184 22 91 0.0585055 -2.69477 2.88831 0.434978 0 0 0 0
