[16] H 16 211 83 0.307622 4.62445 0.885957 15.6827 0 0 0 0
[17] H 17 -321 84 0.171127 9.10703 4.62862 771.649 0 0 0 0
[18] H 18 211 84 0.159391 7.17135 4.62178 103.732 0 0 0 0
[19] H 19 2112 83 0.618937 -5.48707 3.74283 74.7585 0 0 0 0
[20] H 20 -2112 83 0.414511 -6.55578 1.67967 145.766 0 0 0 0
[21] H 21 -211 83 0.178569 -4.64351 3.98954 9.2793 0 0 0 0
[22] H 22 211 83 0.579899 -6.32862 1.09374 162.483 0 0 0 0
[23] H 23 -321 83 0.645505 -6.53851 1.04781 223.107 0 0 0 0
[24] H 24 3122 83 0.602639 -7.42138 1.84102 503.607 0 0 0 0
[25] H 25 -3112 83 0.566492 -6.23907 5.94827 145.135 0 0 0 0
[26] H 26 211 84 0.346082 -4.1699 0.390866 11.2009 0 0 0 0
[27] H 27 -211 84 0.312548 -2.69653 3.04268 2.33198 0 0 0 0
[28] H 28 2212 84 0.458112 -4.03755 1.77025 13.0224 0 0 0 0
[29] H 29 -2112 84 0.113739 -5.71877 4.21129 17.3443 0 0 0 0
[30] H 30 211 83 0.958309 -2.67247 0.521633 6.97061 0 0 0 0
[31] H 31 3112 83 1.49148 -2.53134 0.330733 9.50929 0 0 0 0
[32] H 32 -3112 83 1.4744 -2.48755 0.587927 9.01097 0 0 0 0
[33] H 33 211 83 0.144855 -5.25052 5.77977 13.8105 0 0 0 0
[34] H 34 -211 84 0.151854 -10.0344 1.71548 1730.96 0 0 0 0
[35] H 35 -211 84 0.167259 -6.22148 3.76287 42.1035 0 0 0 0
[36] H 36 -211 83 0.288116 -4.77713 2.79168 17.1105 0 0 0 0
[37] H 37 2212 83 0.592407 -6.52904 2.46513 202.824 0 0 0 0
[38] H 38 -2212 83 0.513019 -5.00383 0.0546424 38.2287 0 0 0 0
[39] H 39 211 83 0.134744 -4.04026 2.43432 3.83321 0 0 0 0
[40] H 40 -211 83 0.11318 -4.41005 4.63117 4.65864 0 0 0 0
[41] H 41 -211 83 0.558446 -3.82078 4.83894 12.7505 0 0 0 0
[42] H 42 321 84 0.623366 -1.19562 3.23302 1.22818 0 0 0 0
[43] H 43 -211 84 0.318095 -1.93334 4.22591 1.13108 0 0 0 0
[44] H 44 211 83 0.723743 2.0157 3.79565 2.76793 0 0 0 0
[45] H 45 -211 83 0.128488 1.02244 6.13147 0.245285 0 0 0 0
[46] H 46 -211 83 0.661648 0.996243 3.36649 1.02758 0 0 0 0
[47] H 47 211 83 1.44495 0.713749 2.8936 1.83421 0 0 0 0
[48] H 48 -211 83 0.786687 0.833153 2.32551 1.0849 0 0 0 0
[49] H 49 211 83 0.36156 -0.134121 4.93345 0.390604 0 0 0 0
[50] H 50 -211 83 0.608785 3.82462 2.45553 13.9532 0 0 0 0
[51] H 51 211 84 0.0372244 9.56446 5.56493 265.209 0 0 0 0
[52] H 52 -211 84 0.506147 5.62123 2.16182 69.9074 0 0 0 0
[53] H 53 -211 83 0.859899 -2.41019 3.4868 4.82859 0 0 0 0
[54] H 54 211 83 0.408439 -4.00105 0.113443 11.1663 0 0 0 0
[55] H 55 -211 83 0.375161 -5.08838 1.14342 30.4133 0 0 0 0
[56] H 56 211 83 0.624251 -4.20747 5.61582 20.9756 0 0 0 0
[57] H 57 211 84 0.374242 -1.2078 2.52345 0.696185 0 0 0 0
[58] H 58 211 84 0.438053 -1.49022 3.55017 1.0309 0 0 0 0
[59] H 59 -3122 84 0.281105 -3.00357 3.18129 3.05143 0 0 0 0
[60] H 60 3222 83 0.407218 6.1962 4.82622 99.9549 0 0 0 0
[61] H 61 -211 83 0.283947 8.4248 1.98274 647.218 0 0 0 0
[62] H 62 -211 83 0.801403 0.791968 2.10243 1.07524 0 0 0 0
[63] H 63 2212 83 0.799422 1.81535 0.0136658 2.68955 0 0 0 0
[64] H 64 -2212 84 0.51192 -0.57876 3.55056 1.11375 0 0 0 0
[65] H 65 -211 84 0.247022 -0.644195 2.2586 0.330945 0 0 0 0
[66] H 66 211 84 0.519641 0.102551 5.3012 0.5407 0 0 0 0
[67] H 67 211 83 0.207275 -4.57453 2.7971 10.0531 0 0 0 0
[68] H 68 -211 83 0.573188 -0.420112 0.926268 0.639925 0 0 0 0
[69] H 69 321 83 0.578559 0.360733 0.786589 0.789893 0 0 0 0
[70] H 70 -321 83 0.0241007 2.14617 3.74586 0.504611 0 0 0 0
[71] H 71 -211 84 1.10836 0.115095 1.10618 1.12441 0 0 0 0
[72] H 72 -2112 84 0.3383 -2.56786 5.46483 2.4091 0 0 0 0
[73] H 73 -211 84 0.672025 -3.2866 1.2912 9.00255 0 0 0 0
[74] H 74 -3112 84 0.22152 -5.84421 2.74057 38.2566 0 0 0 0
[75] H 75 3122 84 0.770654 -6.83824 2.44759 359.453 0 0 0 0
[76] H 76 -3222 84 0.183058 -8.88446 1.15312 660.738 0 0 0 0
[77] H 77 211 84 0.754125 -7.58235 5.81476 740.267 0 0 0 0
[78] H 78 -211 84 0.328756 -7.92663 1.05357 455.34 0 0 0 0
[79] H 79 -2112 83 0.303024 -5.98811 6.01488 60.4095 0 0 0 0
[80] H 80 -211 83 0.542548 -3.21269 2.93208 6.75241 0 0 0 0
[81] H 81 -211 83 0.156601 -3.84397 5.66346 3.6618 0 0 0 0
[82] H 82 321 83 0.385735 -1.43786 2.12313 0.98997 0 0 0 0
[83] H 83 -211 84 0.333986 0.723789 3.38356 0.447668 0 0 0 0
[84] H 84 211 84 0.13572 0.972176 2.64884 0.248058 0 0 0 0
[85] H 85 2212 84 0.2388 -8.84305 4.913 826.976 0 0 0 0
[86] H 86 -3122 84 0.24455 -8.16412 3.33719 429.507 0 0 0 0
[87] H 87 -321 84 0.0886923 -6.44403 2.67043 27.8954 0 0 0 0
[88] H 88 2212 84 0.633598 -5.81988 0.958699 106.745 0 0 0 0
[89] H 89 -211 83 0.206074 -6.22024 3.62704 51.8101 0 0 0 0
[90] H 90 211 83 0.484567 -5.55236 0.675406 62.4729 0 0 0 0
[91] H 91 211 84 0.377843 -0.115952 5.69917 0.405183 0 0 0 0
[92] H 92 -211 83 0.668188 0.284771 4.91348 0.709332 0 0 0 0
[93] H 93 211 83 0.632545 0.72191 1.737 0.816671 0 0 0 0
[94] H 94 321 83 0.259851 7.45478 5.21611 224.524 0 0 0 0
[95] H 95 -321 83 0.289556 6.37799 1.43858 85.2391 0 0 0 0
[96] H 96 321 84 0.372359 5.52964 0.90839 46.9306 0 0 0 0
[97] H 97 -321 84 0.152842 6.14401 1.69975 35.6093 0 0 0 0
[98] H 98 211 84 0.116875 4.4922 3.42912 5.22202 0 0 0 0
[99] H 99 -211 84 0.141039 4.68001 5.90386 7.60192 0 0 0 0
[100] H 100 211 84 0.607213 3.9165 4.69238 15.2552 0 0 0 0
[101] H 101 3122 84 0.45688 1.51209 5.79912 1.55739 0 0 0 0
[102] H 102 -2112 84 0.215049 1.12408 2.90172 1.00828 0 0 0 0
[103] H 103 -321 84 0.591887 -2.49307 5.20118 3.63854 0 0 0 0
[104] H 104 321 84 0.906571 -3.07013 4.45389 9.79937 0 0 0 0
[105] H 105 211 83 0.71232 2.86337 5.83547 6.26195 0 0 0 0
[106] H 106 -211 83 0.541116 2.23266 1.77017 2.55569 0 0 0 0
[107] H 107 211 83 0.48495 -0.328599 4.33462 0.530073 0 0 0 0
[108] H 108 2112 83 0.419673 -1.25087 2.56393 1.22956 0 0 0 0
[109] H 109 -2112 83 0.504485 -0.855405 5.95277 1.17201 0 0 0 0
[110] H 110 -321 83 0.392109 -3.25187 4.86228 5.09733 0 0 0 0
[111] H 111 3122 83 1.06236 -3.9232 2.73928 26.8912 0 0 0 0
[112] H 112 -211 83 1.14024 -0.412872 2.6619 1.24665 0 0 0 0
[113] H 113 -211 83 0.346346 -0.552497 0.692737 0.424185 0 0 0 0
[114] H 114 321 83 0.0553499 4.13499 4.84679 1.79889 0 0 0 0
[115] H 115 -211 84 0.163951 5.40827 2.65379 18.3015 0 0 0 0
[116] H 116 211 84 0.352075 3.36342 3.07176 5.09335 0 0 0 0
[117] H 117 2112 84 0.23562 6.33597 0.0402112 66.5124 0 0 0 0
[118] H 118 -2212 84 0.0894203 8.04037 2.07687 138.772 0 0 0 0
[119] H 119 211 84 0.425836 6.98282 0.409702 229.516 0 0 0 0
[120] H 120 2112 84 0.101092 9.41952 1.81971 623.064 0 0 0 0
[121] H 121 -2112 84 0.552172 8.0393 2.55596 855.989 0 0 0 0
[122] H 122 -211 84 0.569722 4.47291 4.25678 24.9606 0 0 0 0
[123] H 123 -211 83 0.703341 -2.7134 2.51474 5.32851 0 0 0 0
[124] H 124 -211 83 0.520762 -0.713211 1.92686 0.67354 0 0 0 0
[125] H 125 -2212 83 0.568378 -0.733864 4.92938 1.18783 0 0 0 0
[126] H 126 321 83 1.14272 2.3138 5.12572 5.85538 0 0 0 0
[127] H 127 3122 83 0.577589 4.1193 5.9029 17.8052 0 0 0 0
[128] H 128 -2212 83 1.56729 3.27273 5.1166 20.7261 0 0 0 0
[129] H 129 211 83 0.111889 3.02798 0.558545 1.16665 0 0 0 0
[130] H 130 -211 83 0.61481 -0.0018653 1.49061 0.630454 0 0 0 0
[131] H 131 211 84 0.534981 -2.44059 0.489253 3.09718 0 0 0 0
[132] H 132 -211 84 0.419367 -4.72642 5.65147 23.6736 0 0 0 0
[133] H 133 211 84 0.0924337 -7.05104 0.484887 53.3371 0 0 0 0
[134] H 134 211 84 0.258934 -5.71504 4.27294 39.2806 0 0 0 0
[135] H 135 -211 84 0.136243 -7.19617 4.21959 90.8954 0 0 0 0
[136] H 136 211 84 0.509876 -4.78228 4.25454 30.4359 0 0 0 0
[137] H 137 -211 83 0.291658 4.33036 4.35889 11.0817 0 0 0 0
[138] H 138 211 83 0.124588 0.614859 2.42343 0.204078 0 0 0 0
[139] H 139 2212 84 0.445514 0.862974 1.39965 1.12569 0 0 0 0
[140] H 140 -3122 84 0.600809 1.28768 4.49823 1.61788 0 0 0 0
[141] H 141 -211 84 0.559252 5.06015 4.01043 44.0748 0 0 0 0
[142] H 142 2212 84 0.413774 7.3756 3.65572 330.307 0 0 0 0
[143] H 143 211 84 0.369512 3.8314 3.03864 8.52743 0 0 0 0
[144] H 144 -211 83 0.828135 2.42517 6.25534 4.71939 0 0 0 0
[145] H 145 321 83 0.450761 4.72061 6.14379 25.3027 0 0 0 0
[146] H 146 -321 83 0.522359 2.13127 1.15672 2.28553 0 0 0 0
[147] H 147 211 83 0.391812 2.92658 0.996006 3.66949 0 0 0 0
[148] H 148 -321 83 0.36418 0.536268 0.966003 0.646751 0 0 0 0
[149] H 149 321 84 0.261321 -3.66013 0.26836 5.10558 0 0 0 0
[150] H 150 -321 84 0.307574 -3.38331 1.08935 4.56381 0 0 0 0
[151] H 151 -211 84 0.461196 -3.20316 0.0195069 5.68614 0 0 0 0
[152] H 152 211 84 0.376327 -7.23551 0.621244 261.143 0 0 0 0
[153] H 153 -211 84 0.214414 -9.14619 2.91994 1005.46 0 0 0 0
[154] H 154 211 84 0.234433 -7.87246 0.0577093 307.577 0 0 0 0
[155] H 155 211 83 0.787542 -4.69673 3.99585 43.1563 0 0 0 0
[156] H 156 -211 83 0.190588 -2.2068 3.10116 0.887424 0 0 0 0
[157] H 157 211 83 0.729606 -4.05782 4.50902 21.1099 0 0 0 0
[158] H 158 321 83 0.293388 0.557644 2.33273 0.599547 0 0 0 0
[159] H 159 -321 84 0.68777 2.36041 6.12487 3.70903 0 0 0 0
[160] H 160 211 84 0.6503 2.52018 2.92133 4.07042 0 0 0 0
[161] H 161 3112 84 0.518934 4.22745 5.71666 17.8285 0 0 0 0
[162] H 162 -211 84 0.208007 8.64598 5.59291 591.493 0 0 0 0
[163] H 163 211 84 0.320707 8.87688 2.06588 1148.84 0 0 0 0
[164] H 164 -211 91 0.788653 6.77506 3.01518 345.324 0 0 0 0
[165] H 165 310 91 0.593702 6.93581 3.64968 305.297 0 0 0 0
[166] H 166 211 91 0.449988 -6.83514 1.37885 209.236 0 0 0 0
[167] H 167 -211 91 0.444611 -6.32507 4.14268 124.135 0 0 0 0
[168] H 168 211 91 0.411549 -7.82205 0.564282 513.41 0 0 0 0
[169] H 169 -211 91 0.547398 -6.84446 5.23942 256.912 0 0 0 0
[170] H 170 211 91 0.407327 -6.26273 5.94841 106.852 0 0 0 0
[171] H 171 -211 91 0.391871 -4.81882 5.96238 24.2624 0 0 0 0
[172] H 172 211 91 0.946103 -5.51197 0.664819 117.148 0 0 0 0
[173] H 173 211 91 0.257947 4.7901 0.136501 15.5189 0 0 0 0
[174] H 174 -211 91 0.435425 3.55177 3.09602 7.60025 0 0 0 0
[175] H 175 211 91 0.389274 3.96938 3.89105 10.311 0 0 0 0
[176] H 176 -211 91 0.533484 4.59553 5.21547 26.4215 0 0 0 0
[177] H 177 130 91 0.219688 8.40305 4.11816 489.977 0 0 0 0
[178] H 178 211 91 0.128812 8.72539 2.84427 396.565 0 0 0 0
[179] H 179 130 91 0.29478 8.26137 0.417588 570.606 0 0 0 0
[180] H 180 211 91 0.529349 -1.92163 1.76394 1.85229 0 0 0 0
[181] H 181 -211 91 1.05448 -1.7913 0.739491 3.2529 0 0 0 0
[182] H 182 -211 91 0.703758 -2.18013 1.47188 3.1561 0 0 0 0
[183] H 183 -211 91 0.925451 -2.3474 6.06217 4.88556 0 0 0 0
[184] H 184 211 91 0.269304 -5.38317 5.56347 29.3162 0 0 0 0
[185] H 185 -211 91 0.736585 -4.89323 1.23353 49.127 0 0 0 0
[186] H 186 211 91 0.391497 -7.13224 0.0055756 245.014 0 0 0 0
[187] H 187 211 91 0.548741 -4.57766 1.4896 26.6958 0 0 0 0
[188] H 188 211 91 0.493755 -4.10808 4.53997 15.0222 0 0 0 0
[189] H 189 -211 91 0.11983 -6.37322 6.00767 35.1072 0 0 0 0
[190] H 190 211 91 0.330969 -3.89947 5.67975 8.17558 0 0 0 0
[191] H 191 -211 91 0.468107 -3.01018 1.57433 4.76277 0 0 0 0
[192] H 192 -211 91 0.461747 -4.36275 5.27672 18.1207 0 0 0 0
[193] H 193 211 91 0.456339 -5.54862 0.858272 58.6142 0 0 0 0
[194] H 194 211 91 0.427506 -7.18072 5.70321 280.841 0 0 0 0
[195] H 195 -211 91 0.755007 -7.59762 5.30071 752.529 0 0 0 0
[196] H 196 211 91 0.424415 -3.76581 6.05299 9.17308 0 0 0 0
[197] H 197 310 91 0.33852 -1.24007 3.29428 0.805895 0 0 0 0
[198] H 198 -211 91 0.405169 -2.1975 3.06331 1.85154 0 0 0 0
[199] H 199 211 91 0.245476 -4.34684 4.80288 9.48218 0 0 0 0
[200] H 200 211 91 0.327041 2.10893 3.25655 1.37426 0 0 0 0
[201] H 201 211 91 0.342737 5.0019 4.7575 25.4833 0 0 0 0
[202] H 202 -211 91 0.65261 7.35755 1.75894 511.645 0 0 0 0
[203] H 203 -211 91 0.290547 8.84957 1.34683 1012.76 0 0 0 0
[204] H 204 211 91 0.357277 6.6223 0.013835 134.278 0 0 0 0
[205] H 205 211 91 0.576346 -2.86876 0.714822 5.09447 0 0 0 0
[206] H 206 -211 91 0.0905132 -5.28941 0.7582 8.97239 0 0 0 0
[207] H 207 211 91 0.251921 -6.62553 1.5565 94.9878 0 0 0 0
[208] H 208 -211 91 0.171187 -5.77793 3.92311 27.6551 0 0 0 0
[209] H 209 321 91 0.0888801 -5.01898 5.6448 6.74026 0 0 0 0
[210] H 210 -211 91 0.443729 -3.12606 1.91842 5.06661 0 0 0 0
[211] H 211 -211 91 0.145126 -1.01696 4.33047 0.266361 0 0 0 0
[212] H 212 211 91 0.233923 -2.48709 1.04313 1.4232 0 0 0 0
[213] H 213 -211 91 0.285963 -0.375178 1.85075 0.336623 0 0 0 0
[214] H 214 -211 91 1.10154 0.777886 1.16581 1.45865 0 0 0 0
[215] H 215 -211 91 0.295037 1.66795 3.49947 0.821807 0 0 0 0
[216] H 216 321 91 0.0464365 4.91479 3.54402 3.20286 0 0 0 0
[217] H 217 -211 91 0.620185 5.052 3.22554 48.4804 0 0 0 0
[218] H 218 -2112 91 0.551403 8.02457 0.115741 842.297 0 0 0 0
[219] H 219 211 91 0.1847 6.31033 2.26204 50.8136 0 0 0 0
[220] H 220 -211 91 0.594089 6.97143 6.09598 316.575 0 0 0 0
[221] H 221 211 91 0.298518 3.85882 5.60291 7.08082 0 0 0 0
[222] H 222 211 91 0.0936482 1.1137 1.34093 0.210803 0 0 0 0
[223] H 223 -211 91 0.578855 -4.74218 5.27461 33.1955 0 0 0 0
[224] H 224 211 91 0.429532 -0.827787 3.94823 0.601705 0 0 0 0
[225] H 225 2212 91 0.222844 1.96149 2.07423 1.23814 0 0 0 0
[226] H 226 211 91 0.31418 1.58413 3.66859 0.810158 0 0 0 0
[227] H 227 -211 91 0.276192 -6.09786 3.83733 61.44 0 0 0 0
[228] H 228 211 91 0.502254 -4.40978 5.2948 20.6591 0 0 0 0
[229] H 229 211 91 0.20794 -4.24245 4.58536 7.23687 0 0 0 0
[230] H 230 130 91 0.391862 -1.38416 5.82499 0.968719 0 0 0 0
[231] H 231 -211 91 0.329215 -1.42074 3.02142 0.734645 0 0 0 0
[232] H 232 211 91 0.944857 0.568496 3.73137 1.1105 0 0 0 0
[233] H 233 -211 91 0.317741 1.45881 3.14121 0.733615 0 0 0 0
[234] H 234 2212 91 0.131011 4.08697 5.74022 4.01373 0 0 0 0
[235] H 235 211 91 0.171989 2.73654 4.21856 1.34006 0 0 0 0
[236] H 236 -2212 91 1.37897 2.35733 2.81037 7.40772 0 0 0 0
[237] H 237 -211 91 0.392508 -3.92452 4.55002 9.94095 0 0 0 0
[238] H 238 211 91 0.336209 -5.70635 1.58069 50.5619 0 0 0 0
[239] H 239 -211 91 0.376403 -5.71415 1.99965 57.0498 0 0 0 0
[240] H 240 211 91 0.854913 -6.77408 5.98978 373.97 0 0 0 0
[241] H 241 -211 91 0.632962 -6.56867 2.18997 225.468 0 0 0 0
[242] H 242 321 91 0.114036 -10.161 6.05392 1475.26 0 0 0 0
[243] H 243 -211 91 0.0428406 -7.9782 3.2679 62.4761 0 0 0 0
[244] H 244 130 91 0.421523 -7.62934 1.20889 433.683 0 0 0 0
[245] H 245 -211 91 0.518339 -3.21947 6.04291 6.49493 0 0 0 0
[246] H 246 211 91 0.397992 -2.79092 2.39841 3.25803 0 0 0 0
[247] H 247 -211 91 0.317815 -0.278915 2.26735 0.358538 0 0 0 0
[248] H 248 211 91 0.509739 -0.46389 5.03732 0.582543 0 0 0 0
[249] H 249 -211 91 0.179388 -2.75907 3.36823 1.42835 0 0 0 0
[250] H 250 310 91 0.28642 1.26215 0.775807 0.739104 0 0 0 0
[251] H 251 310 91 0.696915 2.98466 0.469926 6.92793 0 0 0 0
[252] H 252 -211 91 0.2313 0.801985 0.458304 0.339748 0 0 0 0
[253] H 253 321 91 0.235577 2.97195 1.54985 2.35867 0 0 0 0
[254] H 254 -211 91 0.170216 1.7098 2.33202 0.505511 0 0 0 0
[255] H 255 211 91 0.117406 4.62024 5.11075 5.96168 0 0 0 0
[256] H 256 -211 91 0.632394 3.04153 1.26912 6.63689 0 0 0 0
[257] H 257 130 91 0.249949 7.64407 5.85769 260.977 0 0 0 0
[258] H 258 321 91 0.178611 8.71176 0.210646 542.435 0 0 0 0
[259] H 259 -211 91 0.408847 7.14022 1.87006 257.922 0 0 0 0
[260] H 260 211 91 0.725897 6.91852 4.05652 366.876 0 0 0 0
[261] H 261 -211 91 0.200024 6.99624 0.0565925 109.265 0 0 0 0
[262] H 262 211 91 0.465749 4.67083 1.67867 24.8704 0 0 0 0
[263] H 263 -211 91 0.253191 5.17814 4.7555 22.4531 0 0 0 0
[264] H 264 321 91 0.23818 3.64255 2.24949 4.57776 0 0 0 0
[265] H 265 -211 91 0.153137 4.91644 2.09187 10.4543 0 0 0 0
[266] H 266 -211 91 0.699227 -1.69359 5.11408 1.97077 0 0 0 0
[267] H 267 2212 91 0.624055 -3.1251 4.29704 7.17771 0 0 0 0
[268] H 268 211 91 0.427115 -1.05675 6.12918 0.702638 0 0 0 0
[269] H 269 -3122 91 0.920205 -2.87476 5.36298 8.25528 0 0 0 0
[270] H 270 -211 91 0.20965 -2.09764 5.94485 0.878033 0 0 0 0
[271] H 271 211 91 0.462564 3.12186 1.72852 5.2595 0 0 0 0
[272] H 272 -211 91 0.486993 3.05654 4.28053 5.1886 0 0 0 0
[273] H 273 130 91 0.371219 -1.50106 2.86446 1.00582 0 0 0 0
[274] H 274 211 91 0.293527 -2.93606 2.77172 2.77655 0 0 0 0
[275] H 275 -3122 91 0.156342 -3.96739 2.22739 4.28049 0 0 0 0
[276] H 276 211 91 0.125946 -1.33427 0.447638 0.291319 0 0 0 0
[277] H 277 130 91 0.304146 5.3529 5.14838 32.1253 0 0 0 0
[278] H 278 130 91 0.0647488 8.62561 4.42087 180.41 0 0 0 0
[279] H 279 310 91 0.487049 4.5071 5.38099 22.0858 0 0 0 0
[280] H 280 211 91 0.201945 5.00952 5.56616 15.1303 0 0 0 0
[281] H 281 -211 91 0.539764 6.49907 0.208252 179.343 0 0 0 0
[282] H 282 211 91 0.145963 -4.88671 3.67428 9.67281 0 0 0 0
[283] H 283 -211 91 0.706568 -4.53149 0.0437478 32.8232 0 0 0 0
[284] H 284 2212 91 0.370925 -3.03666 4.40345 3.98513 0 0 0 0
[285] H 285 211 91 0.352981 -2.06182 5.97624 1.4166 0 0 0 0
[286] H 286 211 91 0.295294 1.16276 3.53947 0.536902 0 0 0 0
[287] H 287 -211 91 0.587492 -0.44985 0.980365 0.662806 0 0 0 0
[288] H 288 211 91 0.296738 1.90085 5.27067 1.02455 0 0 0 0
[289] H 289 -211 91 0.251094 2.85257 2.14844 2.1877 0 0 0 0
[290] H 290 211 91 0.322385 -3.39317 3.99453 4.80454 0 0 0 0
[291] H 291 -211 91 0.48939 -3.45487 0.507344 7.75459 0 0 0 0
[292] H 292 211 91 0.354242 -7.93911 0.928672 496.8 0 0 0 0
[293] H 293 -211 91 0.616498 -7.46078 5.82017 535.894 0 0 0 0
[294] H 294 -211 91 0.406766 -5.7068 2.13144 61.2001 0 0 0 0
[295] H 295 211 91 0.297199 -6.37835 2.93932 87.5184 0 0 0 0
[296] H 296 -211 91 0.330673 -5.82947 0.887202 56.2444 0 0 0 0
[297] H 297 2112 91 0.281504 1.71856 0.173334 1.24061 0 0 0 0
[298] H 298 211 91 0.331276 2.16219 1.07571 1.46514 0 0 0 0
[299] H 299 -2212 91 0.402743 0.977628 3.37146 1.11969 0 0 0 0
[300] H 300 310 91 0.687292 -1.63065 1.4551 1.88907 0 0 0 0
[301] H 301 130 91 0.447444 -2.67669 3.67662 3.30528 0 0 0 0
[302] H 302 211 91 0.62762 -4.02308 4.20177 17.5397 0 0 0 0
[303] H 303 -211 91 0.314654 -3.12995 1.95428 3.60807 0 0 0 0
[304] H 304 -211 91 0.394788 -1.27148 3.80891 0.772006 0 0 0 0
[305] H 305 310 91 0.33608 4.2706 2.94858 12.0383 0 0 0 0
[306] H 306 211 91 0.106924 4.57786 0.228412 5.20458 0 0 0 0
[307] H 307 -211 91 0.554888 3.44386 2.27908 8.69611 0 0 0 0
[308] H 308 211 91 0.645267 5.7853 0.449952 105.011 0 0 0 0
[309] H 309 -211 91 0.166069 6.691 3.06341 66.8537 0 0 0 0
[310] H 310 211 91 0.0495742 8.03383 5.84361 76.4318 0 0 0 0
[311] H 311 -2212 91 0.470402 8.42822 3.18247 1075.9 0 0 0 0
[312] H 312 -211 91 0.320442 7.87001 6.25007 419.392 0 0 0 0
[313] H 313 211 91 2.33932 3.93386 0.462073 59.7975 0 0 0 0
[314] H 314 130 91 0.504075 1.43891 4.82682 1.22776 0 0 0 0
[315] H 315 310 91 0.222604 3.00399 1.51163 2.30439 0 0 0 0
[316] H 316 310 91 0.310028 1.80657 2.96857 1.08967 0 0 0 0
[317] H 317 211 91 0.111026 -3.9026 0.514355 2.75427 0 0 0 0
[318] H 318 -211 91 1.11132 -4.09147 4.19615 33.2533 0 0 0 0
[319] H 319 211 91 0.704132 -3.33896 4.55923 9.9381 0 0 0 0
[320] H 320 -211 91 0.895331 -4.24844 4.00525 31.3414 0 0 0 0
[321] H 321 -211 91 0.129545 -0.138685 2.8193 0.191276 0 0 0 0
[322] H 322 3122 91 0.35769 6.07974 2.51828 78.1484 0 0 0 0
[323] H 323 211 91 0.268058 4.98848 1.49001 19.6653 0 0 0 0
[324] H 324 -3122 91 0.147534 8.69938 4.70966 442.544 0 0 0 0
[325] H 325 310 91 0.606619 -5.75247 5.22005 95.5353 0 0 0 0
[326] H 326 130 91 0.343212 -6.07883 4.86505 74.9111 0 0 0 0
[327] H 327 310 91 0.332051 -7.07975 5.33633 197.184 0 0 0 0
[328] H 328 130 91 0.722697 -1.54843 3.55515 1.84499 0 0 0 0
[329] H 329 310 91 0.102835 -3.07233 4.90641 1.21881 0 0 0 0
[330] H 330 310 91 0.494102 -2.36252 4.2815 2.69275 0 0 0 0
[331] H 331 310 91 0.392641 3.05494 4.83284 4.20471 0 0 0 0
[332] H 332 130 91 0.0426496 -2.92748 5.35172 0.638133 0 0 0 0
[333] H 333 310 91 0.593964 3.31008 0.981997 8.1596 0 0 0 0
[334] H 334 310 91 0.63846 3.29837 3.11715 8.66718 0 0 0 0
[335] H 335 22 91 0.339113 6.10496 3.05574 75.9743 0 0 0 0
[336] H 336 22 91 0.924798 5.86633 3.02608 163.205 0 0 0 0
[337] H 337 211 91 0.143083 6.33349 4.29001 40.2868 0 0 0 0
[338] H 338 -211 91 0.33306 6.26813 5.52057 87.8434 0 0 0 0
[339] H 339 22 91 0.436858 3.239 4.14386 5.58031 0 0 0 0
[340] H 340 22 91 0.078671 8.63248 1.79845 220.712 0 0 0 0
[341] H 341 22 91 0.0808005 9.90498 2.85506 809.21 0 0 0 0
[342] H 342 211 91 0.0751141 -6.72104 1.70937 31.1606 0 0 0 0
[343] H 343 -211 91 0.470387 -4.88099 6.1419 30.9916 0 0 0 0
[344] H 344 22 91 0.155846 -6.642 3.12318 59.7377 0 0 0 0
[345] H 345 22 91 0.0316774 -8.12392 2.04055 53.4433 0 0 0 0
[346] H 346 211 91 0.0543987 -7.31592 3.92314 40.9097 0 0 0 0
[347] H 347 -211 91 0.187584 -6.83814 3.95532 87.4854 0 0 0 0
[348] H 348 22 91 0.142473 -4.46635 5.20598 6.20111 0 0 0 0
[349] H 349 22 91 0.584935 -4.22755 2.75304 20.0527 0 0 0 0
[350] H 350 211 91 0.117265 -6.04594 1.27642 24.7667 0 0 0 0
[351] H 351 -211 91 0.292757 -4.64138 4.45315 15.1796 0 0 0 0
[352] H 352 22 91 0.0872976 -1.38838 1.43547 0.185849 0 0 0 0
[353] H 353 22 91 0.153836 -1.26617 0.200063 0.294531 0 0 0 0
[354] H 354 211 91 0.099243 -6.71388 6.16109 40.8768 0 0 0 0
[355] H 355 -211 91 0.457256 -6.02639 4.09839 94.7027 0 0 0 0
[356] H 356 211 91 0.141246 -6.98343 4.34003 76.1746 0 0 0 0
[357] H 357 -211 91 0.294684 -7.83939 1.95036 374.05 0 0 0 0
[358] H 358 211 91 0.349859 -4.53544 3.3234 16.3171 0 0 0 0
[359] H 359 -211 91 0.218491 -5.47034 3.46995 25.9511 0 0 0 0
[360] H 360 22 91 0.201962 -2.9174 1.64508 1.87292 0 0 0 0
[361] H 361 22 91 0.143287 -2.64696 2.4092 1.01605 0 0 0 0
[362] H 362 22 91 0.78118 2.71554 1.36553 5.92871 0 0 0 0
[363] H 363 22 91 0.101223 2.29781 1.134 0.508789 0 0 0 0
[364] H 364 211 91 0.253909 0.461579 1.29595 0.314148 0 0 0 0
