0 2 0 7.27452 0.707005 0.61432 9.17907 0 0 0 0
0 21 0 6.32533 -0.294054 3.94187 6.60078 0 0 0 0
0 21 0 2.96525 1.94833 3.24141 10.6148 0 0 0 0
0 2 0 2.42563 -2.30152 2.45721 12.3493 0 0 0 0
0 21 0 2.35472 -0.943464 3.33728 3.4828 0 0 0 0
0 21 0 2.12407 0.666139 1.38716 2.61303 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 7.27452 0.707005 0.61432 9.17907 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.32533 -0.294054 3.94187 6.60078 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.2
[3] V 0 0 0 0.2
[0]=>[1] P 0 21 0 5.84987 -0.294054 3.94187 6.60078 0 0 0 0
[1]=>[2] P 0 21 0 0.79879 0.163079 4.79907 0.850046 -0.123454 -0.127185 -0.0528749 0.2
[1]=>[3] P 0 21 0 5.36114 -0.343138 3.82899 5.75073 -0.123454 -0.127185 -0.0528749 0.2
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.96525 1.94833 3.24141 10.6148 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.95457 1.94833 3.24141 10.6148 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 2.42563 -2.30152 2.45721 12.3493 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 2.44059 -2.30152 2.45721 12.3493 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.35472 -0.943464 3.33728 3.4828 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.27474 -0.943464 3.33728 3.4828 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.12407 0.666139 1.38716 2.61303 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 1.9941 0.666139 1.38716 2.61303 0 0 0 0
# Hadronization module: Hadronization
# Final State Hadrons
[0] H 0 -211 84 0.394822 -8.03799 3.22634 611.263 0 0 0 0
[1] H 1 211 84 0.471949 -8.64637 0.769614 1342.57 0 0 0 0
[2] H 2 -321 83 0.520785 5.31812 2.73419 53.1234 0 0 0 0
[3] H 3 211 84 0.357938 6.81496 5.84459 163.109 0 0 0 0
[4] H 4 2212 84 0.611675 7.7881 2.54318 737.6 0 0 0 0
[5] H 5 -2112 84 0.253548 8.22413 0.0655298 472.851 0 0 0 0
[6] H 6 -211 84 0.212111 6.85024 0.43298 100.128 0 0 0 0
[7] H 7 211 84 0.574119 5.48912 5.40219 69.4827 0 0 0 0
[8] H 8 -3222 83 0.441706 -3.46935 2.36699 7.19871 0 0 0 0
[9] H 9 211 83 0.78104 -2.10435 5.10078 3.25357 0 0 0 0
[10] H 10 321 83 0.905597 -1.64752 2.98462 2.48851 0 0 0 0
[11] H 11 -211 84 0.786675 -6.98756 5.54458 426.015 0 0 0 0
[12] H 12 321 84 0.536537 -6.22152 3.91565 135.067 0 0 0 0
[13] H 13 -211 83 0.691702 -3.92283 0.0128051 17.4879 0 0 0 0
[14] H 14 -321 83 0.626352 -1.23767 3.75693 1.27038 0 0 0 0
[15] H 15 211 84 0.0656089 -0.660835 3.08762 0.161103 0 0 0 0
[16] H 16 2112 84 0.349529 -4.06983 3.9089 10.278 0 0 0 0
[17] H 17 211 84 0.68065 -7.22545 1.02196 467.592 0 0 0 0
[18] H 18 211 84 0.731803 -4.83584 3.27474 46.0864 0 0 0 0
[19] H 19 321 83 0.45377 6.07537 5.679 98.6991 0 0 0 0
[20] H 20 2112 84 0.316024 6.54266 4.41749 109.685 0 0 0 0
[21] H 21 211 84 0.10357 7.74359 3.30218 119.455 0 0 0 0
[22] H 22 211 84 0.358743 4.93362 4.31042 24.9131 0 0 0 0
[23] H 23 -211 84 0.571142 0.990712 2.04014 0.886181 0 0 0 0
[24] H 24 321 84 0.886419 -0.626421 3.06572 1.17486 0 0 0 0
[25] H 25 321 91 1.1624 -2.55679 2.56993 7.5554 0 0 0 0
[26] H 26 -211 91 0.702993 -3.12113 2.01226 7.98589 0 0 0 0
[27] H 27 211 91 0.389646 -4.79248 5.58644 23.4976 0 0 0 0
[28] H 28 211 91 0.741549 4.98498 1.10082 54.2103 0 0 0 0
[29] H 29 -211 91 0.1972 6.18959 5.1488 48.0821 0 0 0 0
[30] H 30 211 91 1.03896 3.47084 3.84882 16.7251 0 0 0 0
[31] H 31 -211 91 0.654731 2.21435 2.99332 3.03615 0 0 0 0
[32] H 32 310 91 1.5622 2.13948 2.97628 6.74578 0 0 0 0
[33] H 33 -211 91 0.547629 6.84448 4.47765 257.027 0 0 0 0
[34] H 34 211 91 0.443246 5.26859 4.2071 43.0275 0 0 0 0
[35] H 35 -211 91 0.30697 4.81314 2.08552 18.8986 0 0 0 0
[36] H 36 211 91 0.856755 -0.0170593 1.31257 0.868172 0 0 0 0
[37] H 37 -211 91 0.64222 -0.44179 2.09883 0.719585 0 0 0 0
[38] H 38 -211 91 0.702678 0.34787 1.82308 0.758576 0 0 0 0
[39] H 39 310 91 0.569875 -3.69201 6.04856 11.4511 0 0 0 0
[40] H 40 321 91 0.498082 -5.66511 3.4913 71.881 0 0 0 0
[41] H 41 -211 91 0.14929 -6.61198 1.56946 55.5327 0 0 0 0
[42] H 42 130 91 0.292115 -6.32229 0.298962 81.3335 0 0 0 0
[43] H 43 -211 91 0.333174 -5.81334 2.82553 55.7632 0 0 0 0
[44] H 44 211 91 0.0902016 -6.63782 2.40885 34.4317 0 0 0 0
[45] H 45 211 91 0.622282 -0.460263 4.2167 0.703353 0 0 0 0
[46] H 46 -211 91 0.0778933 -3.1044 1.36613 0.88122 0 0 0 0
[47] H 47 321 91 0.245862 -2.27427 3.76655 1.30465 0 0 0 0
[48] H 48 211 91 0.610669 -0.115162 4.49886 0.630368 0 0 0 0
[49] H 49 -211 91 1.45555 -0.376009 3.63085 1.5659 0 0 0 0
[50] H 50 211 91 0.140375 0.934171 3.4917 0.249004 0 0 0 0
[51] H 51 -211 91 0.58576 -1.01431 3.88733 0.924414 0 0 0 0
[52] H 52 -211 91 0.116018 -1.51159 4.02447 0.309108 0 0 0 0
[53] H 53 -2112 91 0.386392 -3.12176 0.456015 4.49079 0 0 0 0
[54] H 54 211 91 0.40729 -2.09922 0.886774 1.69242 0 0 0 0
[55] H 55 -211 91 0.362882 -6.05052 4.39448 76.9919 0 0 0 0
[56] H 56 -211 91 0.560932 -6.61033 3.07091 208.31 0 0 0 0
[57] H 57 211 91 0.309396 -6.63945 0.91644 118.294 0 0 0 0
[58] H 58 -211 91 0.848993 -6.62742 5.7294 320.722 0 0 0 0
[59] H 59 211 91 0.632853 5.82504 0.606909 107.167 0 0 0 0
[60] H 60 -211 91 0.227218 4.85598 4.45127 14.601 0 0 0 0
[61] H 61 130 91 0.315593 7.58487 1.50906 310.573 0 0 0 0
[62] H 62 130 91 0.269326 8.89603 5.15655 983.432 0 0 0 0
[63] H 63 310 91 0.31657 6.04561 3.3913 66.8388 0 0 0 0
[64] H 64 211 91 0.498723 6.75917 2.03445 214.931 0 0 0 0
[65] H 65 -211 91 0.372092 5.92169 0.812854 69.4039 0 0 0 0
[66] H 66 -2212 91 0.313995 6.83547 0.610008 146.053 0 0 0 0
[67] H 67 -211 91 0.186401 5.56195 4.68545 24.2636 0 0 0 0
[68] H 68 -211 91 0.490359 1.72476 3.21262 1.42629 0 0 0 0
[69] H 69 211 91 0.449067 1.00426 4.84629 0.709076 0 0 0 0
[70] H 70 -211 91 0.245248 1.72766 2.0533 0.725409 0 0 0 0
[71] H 71 130 91 0.19805 -3.80009 2.36476 4.45699 0 0 0 0
[72] H 72 130 91 0.258396 -6.49383 0.279783 85.4079 0 0 0 0
[73] H 73 310 91 0.21838 -7.2599 5.5877 155.281 0 0 0 0
[74] H 74 130 91 0.563936 -5.05191 0.414248 44.0819 0 0 0 0
[75] H 75 130 91 0.306657 2.17715 4.58506 1.45749 0 0 0 0
[76] H 76 22 91 0.507695 -5.14502 1.48303 43.5555 0 0 0 0
[77] H 77 22 91 0.373184 -5.45884 2.79332 43.8172 0 0 0 0
[78] H 78 22 91 0.478281 -5.18999 4.28252 42.9191 0 0 0 0
[79] H 79 22 91 0.110815 -6.95603 2.89053 58.1478 0 0 0 0
[80] H 80 211 91 0.181668 -6.94888 4.60111 94.6473 0 0 0 0
[81] H 81 -211 91 0.0691127 -6.62184 6.20867 25.9634 0 0 0 0
[82] H 82 211 91 0.231558 2.2718 2.34065 1.14318 0 0 0 0
[83] H 83 -211 91 0.160608 3.05787 5.79061 1.71849 0 0 0 0
[84] H 84 321 91 0.354383 4.09127 4.99824 10.6133 0 0 0 0
[85] H 85 -321 91 0.183343 4.98044 5.76597 13.3514 0 0 0 0
[86] H 86 3122 91 0.335175 -5.41823 0.713224 37.8049 0 0 0 0
[87] H 87 22 91 0.0529712 -5.07507 5.41215 4.23743 0 0 0 0
[88] H 88 22 91 0.0506544 1.15275 5.64237 0.0882059 0 0 0 0
[89] H 89 22 91 0.433403 0.601784 0.0958579 0.514278 0 0 0 0
[90] H 90 211 91 0.107988 -7.32583 5.01795 82.0196 0 0 0 0
[91] H 91 -211 91 0.345958 -6.75808 0.926957 148.934 0 0 0 0
[92] H 92 22 91 0.878122 -7.52892 1.44268 817.138 0 0 0 0
[93] H 93 22 91 0.0992484 -6.3728 2.98925 29.0648 0 0 0 0
[94] H 94 211 91 0.0605273 -5.67159 1.27336 8.79271 0 0 0 0
[95] H 95 -211 91 0.337068 -3.86078 4.17617 8.01053 0 0 0 0
[96] H 96 211 91 0.0942017 -3.15763 5.21063 1.11831 0 0 0 0
[97] H 97 -211 91 0.273695 -3.43094 2.38571 4.23609 0 0 0 0
[98] H 98 22 91 0.105008 -3.02991 1.72193 1.08912 0 0 0 0
[99] H 99 211 91 0.197627 -3.86127 4.60158 4.70036 0 0 0 0
[100] H 100 -211 91 0.172402 -2.78598 5.15403 1.41005 0 0 0 0
[101] H 101 22 91 0.280958 -1.63785 2.70372 0.749945 0 0 0 0
[102] H 102 22 91 0.194212 -2.13571 2.41837 0.833286 0 0 0 0
[103] H 103 22 91 0.134361 -2.33087 4.70813 0.697606 0 0 0 0
[104] H 104 22 91 0.310365 -2.77121 5.20292 2.48921 0 0 0 0
[105] H 105 211 91 0.232579 -6.30764 3.54197 63.814 0 0 0 0
[106] H 106 -211 91 0.269208 -5.05182 5.04301 21.0407 0 0 0 0
[107] H 107 22 91 0.325243 -6.12526 0.542439 74.361 0 0 0 0
[108] H 108 22 91 0.0270347 -6.08152 5.21973 5.91648 0 0 0 0
[109] H 109 211 91 0.149177 -7.49864 4.60161 134.676 0 0 0 0
[110] H 110 -211 91 0.224895 -8.34998 2.61902 475.664 0 0 0 0
[111] H 111 22 91 0.291576 -6.3587 6.00284 84.1923 0 0 0 0
[112] H 112 22 91 0.0242046 -6.65702 4.18352 9.41833 0 0 0 0
[113] H 113 211 91 0.145754 5.95474 2.68594 28.1002 0 0 0 0
[114] H 114 -211 91 0.0947994 6.29866 5.05192 25.7783 0 0 0 0
[115] H 115 22 91 0.176659 5.08008 3.53181 14.2027 0 0 0 0
[116] H 116 22 91 0.025201 6.40839 1.93458 7.64747 0 0 0 0
[117] H 117 22 91 0.175768 -0.523121 2.14512 0.200372 0 0 0 0
[118] H 118 22 91 0.152015 0.279409 2.09497 0.157988 0 0 0 0
[119] H 119 22 91 0.028109 -0.96951 3.52839 0.0423873 0 0 0 0
[120] H 120 22 91 0.157524 -0.470621 0.0113271 0.175293 0 0 0 0
[121] H 121 22 91 0.231981 -1.44264 2.02572 0.518261 0 0 0 0
[122] H 122 22 91 0.0534733 -2.42275 1.35863 0.303874 0 0 0 0
[123] H 123 22 91 0.240767 -5.88562 3.73946 43.3175 0 0 0 0
[124] H 124 22 91 0.101792 -5.05372 3.84198 7.97081 0 0 0 0
[125] H 125 22 91 0.0104377 7.416 3.50163 8.67568 0 0 0 0
[126] H 126 22 91 0.537401 7.39573 1.25716 437.716 0 0 0 0
[127] H 127 22 91 0.448527 -4.87484 3.84645 29.3698 0 0 0 0
[128] H 128 22 91 0.0863264 -5.54254 3.93545 11.0208 0 0 0 0
[129] H 129 22 91 0.0482962 -0.0778842 5.53448 0.0484428 0 0 0 0
[130] H 130 22 91 0.210459 -0.794632 0.441136 0.280476 0 0 0 0
[131] H 131 22 91 0.313764 -0.537456 3.22365 0.360182 0 0 0 0
[132] H 132 22 91 0.134217 -0.596508 3.89106 0.158812 0 0 0 0
[133] H 133 22 91 0.200025 -4.01493 3.27984 5.54442 0 0 0 0
[134] H 134 22 91 0.0324963 -3.4562 5.09434 0.515516 0 0 0 0
[135] H 135 22 91 0.021089 -4.28489 1.03399 0.765615 0 0 0 0
[136] H 136 22 91 0.34767 -5.73126 0.991058 53.6039 0 0 0 0
[137] H 137 22 91 0.182022 -4.5357 3.58571 8.49126 0 0 0 0
[138] H 138 22 91 0.0474052 -5.5351 2.52315 6.0071 0 0 0 0
[139] H 139 22 91 0.309908 5.91697 4.90635 57.5324 0 0 0 0
[140] H 140 22 91 0.0699135 5.90479 5.85888 12.8218 0 0 0 0
[141] H 141 22 91 0.206112 4.5644 1.26881 9.89494 0 0 0 0
[142] H 142 22 91 0.218789 4.83809 1.85025 13.8096 0 0 0 0
[143] H 143 22 91 0.11277 -6.08235 0.675201 24.7 0 0 0 0
[144] H 144 22 91 0.350351 -6.67735 0.363209 139.127 0 0 0 0
[145] H 145 22 91 0.0693066 2.81635 3.34884 0.581326 0 0 0 0
[146] H 146 22 91 0.247833 3.09044 2.31025 2.73016 0 0 0 0
[147] H 147 22 91 0.177996 -7.58832 2.75633 175.77 0 0 0 0
[148] H 148 22 91 0.0260238 -5.87437 3.21002 4.62966 0 0 0 0
[149] H 149 22 91 0.00343264 -7.01891 4.57679 1.91811 0 0 0 0
[150] H 150 22 91 0.24882 -4.02066 2.34275 6.93662 0 0 0 0
[151] H 151 22 91 0.105824 -3.25756 0.305736 1.37701 0 0 0 0
[152] H 152 22 91 0.356194 -3.54967 5.94757 6.20321 0 0 0 0
[153] H 153 22 91 0.0262658 1.3588 4.2603 0.0544817 0 0 0 0
[154] H 154 22 91 0.171026 -0.210888 3.18866 0.174843 0 0 0 0
[155] H 155 22 91 0.254253 -0.0902366 3.9535 0.255288 0 0 0 0
[156] H 156 22 91 0.0798163 0.703177 3.4643 0.100376 0 0 0 0
[157] H 157 22 91 0.0559838 -0.937296 3.13125 0.0824292 0 0 0 0
[158] H 158 22 91 0.304575 -0.456686 4.07905 0.336892 0 0 0 0
[159] H 159 22 91 0.128953 -4.69019 3.16531 7.02038 0 0 0 0
[160] H 160 22 91 0.0358986 -5.13288 5.78783 3.04261 0 0 0 0
[161] H 161 22 91 0.195449 -6.7943 3.99616 87.2428 0 0 0 0
[162] H 162 22 91 0.165628 -7.455 3.66268 143.142 0 0 0 0
[163] H 163 22 91 0.449914 5.11004 2.3687 37.2714 0 0 0 0
[164] H 164 22 91 0.133515 4.76325 2.79842 7.81959 0 0 0 0
[165] H 165 22 91 0.0350534 -0.32677 5.94544 0.0369416 0 0 0 0
[166] H 166 22 91 0.200518 -0.511231 4.09189 0.227297 0 0 0 0
[167] H 167 22 91 0.471986 -1.2424 4.37098 0.885594 0 0 0 0
[168] H 168 22 91 0.00764309 -2.23004 1.14715 0.0359521 0 0 0 0
[169] H 169 22 91 0.142835 -0.371095 4.23923 0.152784 0 0 0 0
[170] H 170 11 91 0.0619965 -1.28277 4.91159 0.120395 0 0 0 0
[171] H 171 -11 91 0.0249557 -1.4721 4.93272 0.0572483 0 0 0 0
