[379] H 379 -211 91 0.618781 3.45556 0.102546 9.81099 0 0 0 0
[380] H 380 211 91 0.702911 1.59578 4.14751 1.81009 0 0 0 0
[381] H 381 -211 91 0.491995 2.01623 2.12348 1.88535 0 0 0 0
[382] H 382 -211 91 0.367144 -4.8233 2.59602 22.8337 0 0 0 0
[383] H 383 -2112 91 0.733048 -4.31067 5.38275 27.3235 0 0 0 0
[384] H 384 211 91 0.248208 -3.44112 0.701613 3.88125 0 0 0 0
[385] H 385 310 91 0.462207 -4.11238 4.00607 14.1311 0 0 0 0
[386] H 386 -321 91 0.53517 -3.86681 0.498777 12.803 0 0 0 0
[387] H 387 310 91 0.95804 -1.34184 2.39604 2.02021 0 0 0 0
[388] H 388 310 91 0.496851 -0.427514 5.05334 0.736486 0 0 0 0
[389] H 389 -211 91 0.494754 -0.397351 1.19465 0.552256 0 0 0 0
[390] H 390 321 91 0.403445 1.56483 5.62547 1.12132 0 0 0 0
[391] H 391 310 91 0.156896 1.86711 2.03777 0.719481 0 0 0 0
[392] H 392 211 91 0.284568 1.68673 6.17699 0.807091 0 0 0 0
[393] H 393 -321 91 0.18198 2.2528 2.39597 1.0049 0 0 0 0
[394] H 394 -211 91 0.369775 5.25627 1.5937 35.4562 0 0 0 0
[395] H 395 211 91 0.569294 4.97683 3.98193 41.2798 0 0 0 0
[396] H 396 -211 91 0.443457 2.91471 0.966973 4.10382 0 0 0 0
[397] H 397 211 91 0.388191 -1.23612 1.67531 0.737828 0 0 0 0
[398] H 398 -211 91 0.0707826 1.91062 1.1278 0.281432 0 0 0 0
[399] H 399 321 91 0.457036 -0.846942 3.56369 0.801167 0 0 0 0
[400] H 400 -211 91 0.312743 -2.36589 2.25043 1.68637 0 0 0 0
[401] H 401 211 91 0.363562 -1.52395 1.25385 0.885103 0 0 0 0
[402] H 402 -211 91 0.385404 -6.5488 3.29675 134.584 0 0 0 0
[403] H 403 211 91 0.39044 -1.54143 3.52831 0.96387 0 0 0 0
[404] H 404 -321 91 0.658352 0.197548 0.963897 0.833237 0 0 0 0
[405] H 405 211 91 0.0295892 3.21251 0.247698 0.393685 0 0 0 0
[406] H 406 211 91 0.357448 4.24894 6.05081 12.5196 0 0 0 0
[407] H 407 211 91 0.330247 3.89257 0.440313 8.1017 0 0 0 0
[408] H 408 130 91 0.222314 -3.47196 0.516518 3.61706 0 0 0 0
[409] H 409 130 91 0.180503 7.60457 0.100545 181.166 0 0 0 0
[410] H 410 310 91 0.336957 -6.78319 1.55578 148.748 0 0 0 0
[411] H 411 130 91 1.761 1.88293 5.93638 5.94212 0 0 0 0
[412] H 412 130 91 1.25819 1.33172 2.97617 2.59695 0 0 0 0
[413] H 413 130 91 0.290809 4.28504 4.73317 10.5708 0 0 0 0
[414] H 414 310 91 0.361842 3.11328 4.66585 4.10805 0 0 0 0
[415] H 415 310 91 0.728805 7.08754 0.479438 436.174 0 0 0 0
[416] H 416 310 91 0.684438 7.42025 5.43253 571.319 0 0 0 0
[417] H 417 130 91 0.559324 1.5496 1.75872 1.46366 0 0 0 0
[418] H 418 310 91 0.302598 -2.76501 0.246098 2.46282 0 0 0 0
[419] H 419 130 91 0.232243 -2.15103 1.75963 1.12721 0 0 0 0
[420] H 420 22 91 0.447929 -6.366 4.39091 130.286 0 0 0 0
[421] H 421 22 91 0.345947 -5.06838 4.44684 27.4893 0 0 0 0
[422] H 422 22 91 0.0108642 -7.87171 0.245645 14.2432 0 0 0 0
[423] H 423 11 91 0.0777583 -7.92548 4.52854 107.575 0 0 0 0
[424] H 424 -11 91 0.483162 -7.92516 4.45201 668.217 0 0 0 0
[425] H 425 22 91 0.237193 5.36027 6.06645 25.2358 0 0 0 0
[426] H 426 22 91 0.595409 5.33359 5.70632 61.6797 0 0 0 0
[427] H 427 22 91 0.605047 5.6289 5.0169 84.2104 0 0 0 0
[428] H 428 22 91 0.144331 8.28324 6.05688 285.559 0 0 0 0
[429] H 429 22 91 0.212352 8.52417 0.523339 534.595 0 0 0 0
[430] H 430 22 91 0.292395 7.24041 2.32569 203.897 0 0 0 0
[431] H 431 22 91 0.106326 7.01085 1.57826 58.9361 0 0 0 0
[432] H 432 22 91 0.379134 4.77812 2.01637 22.5374 0 0 0 0
[433] H 433 22 91 0.213709 4.78994 1.53776 12.855 0 0 0 0
[434] H 434 211 91 0.679645 4.08179 3.80104 20.1412 0 0 0 0
[435] H 435 -211 91 0.0770379 5.29154 2.59842 7.65325 0 0 0 0
[436] H 436 211 91 0.39239 3.18909 3.72289 4.77106 0 0 0 0
[437] H 437 -211 91 0.42621 2.95436 2.72286 4.10285 0 0 0 0
[438] H 438 211 91 0.295053 4.18953 2.58344 9.73878 0 0 0 0
[439] H 439 -211 91 0.273899 3.61378 4.06143 5.08725 0 0 0 0
[440] H 440 22 91 0.631604 5.79098 3.45878 103.373 0 0 0 0
[441] H 441 22 91 0.13787 4.83836 1.65153 8.70447 0 0 0 0
[442] H 442 22 91 0.236542 -6.37052 4.66418 69.1137 0 0 0 0
[443] H 443 22 91 0.145678 -8.32539 2.24115 300.631 0 0 0 0
[444] H 444 211 91 0.280134 -6.31226 4.76036 77.2176 0 0 0 0
[445] H 445 -211 91 0.122124 -7.11144 1.57185 74.8571 0 0 0 0
[446] H 446 211 91 0.167509 -5.80985 2.92898 27.9383 0 0 0 0
[447] H 447 -211 91 0.0838612 -4.29335 3.56774 3.07355 0 0 0 0
[448] H 448 22 91 0.100658 -3.94936 5.78033 2.61316 0 0 0 0
[449] H 449 22 91 0.241547 -4.0347 4.88976 6.82896 0 0 0 0
[450] H 450 22 91 0.222734 -3.83942 1.49675 5.1808 0 0 0 0
[451] H 451 22 91 0.399547 -3.43294 1.30353 6.19298 0 0 0 0
[452] H 452 211 91 0.309428 -1.12507 1.17306 0.544988 0 0 0 0
[453] H 453 -211 91 0.326491 -2.33598 1.65921 1.70938 0 0 0 0
[454] H 454 22 91 0.26754 -1.65392 2.49878 0.724862 0 0 0 0
[455] H 455 22 91 0.569453 -0.46752 1.86411 0.632829 0 0 0 0
[456] H 456 22 91 0.0507263 -3.42507 6.09021 0.7801 0 0 0 0
[457] H 457 22 91 0.256941 -2.92468 0.934567 2.40007 0 0 0 0
[458] H 458 3122 91 0.614166 -7.35504 6.20114 480.298 0 0 0 0
[459] H 459 22 91 0.0388794 -8.05922 5.69586 61.4841 0 0 0 0
[460] H 460 22 91 0.366268 3.30494 3.53844 4.99658 0 0 0 0
[461] H 461 22 91 0.316103 4.07872 5.09081 9.33876 0 0 0 0
[462] H 462 22 91 0.138127 0.869915 6.27476 0.193771 0 0 0 0
[463] H 463 22 91 0.026845 -0.431147 2.06765 0.029379 0 0 0 0
[464] H 464 211 91 0.376972 0.564506 2.28547 0.460317 0 0 0 0
[465] H 465 -211 91 0.296259 0.258076 3.48132 0.33649 0 0 0 0
[466] H 466 211 91 0.174303 0.955455 4.39524 0.295184 0 0 0 0
[467] H 467 -211 91 0.381899 1.66285 5.33921 1.05263 0 0 0 0
[468] H 468 211 91 0.0601434 3.42108 0.859925 0.931762 0 0 0 0
[469] H 469 -211 91 0.113988 2.80217 0.294769 0.953019 0 0 0 0
[470] H 470 22 91 0.115728 1.6249 5.92214 0.305223 0 0 0 0
[471] H 471 22 91 0.45375 1.96653 5.43878 1.65296 0 0 0 0
[472] H 472 22 91 0.247099 5.2527 3.69458 23.6088 0 0 0 0
[473] H 473 22 91 0.0967379 6.09774 3.62671 21.517 0 0 0 0
[474] H 474 211 91 0.365949 6.11516 4.35645 82.8277 0 0 0 0
[475] H 475 -211 91 0.14292 6.53058 0.119187 49.0072 0 0 0 0
[476] H 476 211 91 0.0653041 7.59047 5.42913 64.6264 0 0 0 0
[477] H 477 -211 91 0.173276 8.40634 1.85651 387.738 0 0 0 0
[478] H 478 211 91 0.201354 3.26802 2.74035 2.65121 0 0 0 0
[479] H 479 -211 91 0.302782 4.4613 1.80493 13.113 0 0 0 0
[480] H 480 211 91 0.250152 7.23998 5.661 174.365 0 0 0 0
[481] H 481 -211 91 0.32893 6.86361 4.00358 157.363 0 0 0 0
[482] H 482 22 91 0.408082 6.5957 0.313054 149.347 0 0 0 0
[483] H 483 22 91 0.267145 6.67609 6.19268 105.951 0 0 0 0
[484] H 484 22 91 0.04366 6.52768 4.9787 14.9276 0 0 0 0
[485] H 485 22 91 0.456996 7.44826 4.91462 392.304 0 0 0 0
[486] H 486 22 91 0.0173016 4.66926 1.21192 0.922416 0 0 0 0
[487] H 487 22 91 0.18343 6.3032 5.71186 50.1058 0 0 0 0
[488] H 488 22 91 0.124277 -0.930666 3.97119 0.182097 0 0 0 0
[489] H 489 22 91 0.11198 0.154941 4.07254 0.113327 0 0 0 0
[490] H 490 22 91 0.428369 0.106663 1.74955 0.430808 0 0 0 0
[491] H 491 22 91 0.352196 0.259854 1.43642 0.364154 0 0 0 0
[492] H 492 22 91 1.10457 0.876538 2.39027 1.55677 0 0 0 0
[493] H 493 22 91 0.39088 0.711352 2.26833 0.494018 0 0 0 0
[494] H 494 211 91 0.0900728 -0.0542517 3.5215 0.166183 0 0 0 0
[495] H 495 -211 91 0.321063 -1.52219 1.56584 0.783166 0 0 0 0
[496] H 496 22 91 0.472573 -4.1194 0.349302 14.5408 0 0 0 0
[497] H 497 22 91 0.151221 -3.65687 3.35718 2.93111 0 0 0 0
[498] H 498 22 91 0.0796787 -6.16676 4.84922 18.9892 0 0 0 0
[499] H 499 22 91 0.0885648 -9.92602 6.2149 905.829 0 0 0 0
[500] H 500 22 91 0.00499653 4.04519 4.49602 0.14275 0 0 0 0
[501] H 501 22 91 0.250359 1.51164 1.01714 0.59519 0 0 0 0
[502] H 502 22 91 0.536392 1.59911 5.06193 1.3814 0 0 0 0
[503] H 503 22 91 0.428864 0.735624 4.33045 0.55023 0 0 0 0
[504] H 504 22 91 0.207199 5.85712 5.18995 36.2307 0 0 0 0
[505] H 505 22 91 0.248985 5.52682 4.69179 31.291 0 0 0 0
[506] H 506 211 91 0.0778437 -4.78824 0.313037 4.67651 0 0 0 0
[507] H 507 -211 91 0.434512 -4.20189 2.46782 14.5193 0 0 0 0
[508] H 508 211 91 0.375906 -1.03403 0.310684 0.611565 0 0 0 0
[509] H 509 -211 91 0.262024 -1.19798 5.51823 0.493774 0 0 0 0
[510] H 510 22 91 0.95776 1.23844 6.26765 1.79105 0 0 0 0
[511] H 511 22 91 0.314034 1.35798 0.199991 0.650917 0 0 0 0
[512] H 512 22 91 0.267551 -1.13177 0.419447 0.457995 0 0 0 0
[513] H 513 22 91 0.242738 -0.693481 0.712637 0.303484 0 0 0 0
[514] H 514 22 91 0.167454 -1.62327 5.6659 0.44098 0 0 0 0
[515] H 515 22 91 0.364811 -0.700708 2.51565 0.458095 0 0 0 0
[516] H 516 -3122 91 0.106479 -4.50984 3.98285 4.96735 0 0 0 0
[517] H 517 22 91 0.0859205 -2.2813 3.4943 0.424945 0 0 0 0
[518] H 518 211 91 0.585915 -7.17683 3.45344 383.409 0 0 0 0
[519] H 519 -211 91 0.120187 -8.26099 2.04351 232.557 0 0 0 0
[520] H 520 22 91 0.0363318 2.12512 1.21953 0.154288 0 0 0 0
[521] H 521 22 91 0.105597 0.316206 0.510999 0.11092 0 0 0 0
[522] H 522 211 91 0.0506646 -1.35564 1.21265 0.174536 0 0 0 0
[523] H 523 -211 91 0.0947848 -0.621013 2.50379 0.179994 0 0 0 0
[524] H 524 22 91 0.44445 -5.02705 2.14397 33.8869 0 0 0 0
[525] H 525 22 91 0.208404 -4.60726 2.01017 10.443 0 0 0 0
[526] H 526 22 91 0.0447348 -4.52802 5.29774 2.07091 0 0 0 0
[527] H 527 22 91 0.552432 -4.85 6.11577 35.2861 0 0 0 0
[528] H 528 22 91 0.16443 0.0864197 4.68195 0.165045 0 0 0 0
[529] H 529 22 91 0.621325 -0.0824444 4.29252 0.623437 0 0 0 0
[530] H 530 22 91 0.291558 -0.0338857 2.42447 0.291725 0 0 0 0
[531] H 531 22 91 0.626376 0.280628 2.41915 0.651202 0 0 0 0
[532] H 532 211 91 0.811635 0.807173 3.19179 1.0996 0 0 0 0
[533] H 533 -211 91 0.186586 1.89637 3.37195 0.650642 0 0 0 0
[534] H 534 211 91 0.12236 -1.49018 5.97819 0.317608 0 0 0 0
[535] H 535 -211 91 0.348251 -0.593011 3.76323 0.434335 0 0 0 0
[536] H 536 22 91 0.0826218 1.56629 2.8807 0.206458 0 0 0 0
[537] H 537 22 91 0.298265 0.819578 2.48394 0.404173 0 0 0 0
[538] H 538 211 91 0.0229829 -4.12008 1.84462 0.721281 0 0 0 0
[539] H 539 -211 91 0.130089 -3.84773 3.57493 3.05428 0 0 0 0
[540] H 540 22 91 0.184195 -3.91612 3.62752 4.6256 0 0 0 0
[541] H 541 22 91 0.198448 -6.45487 0.208185 63.0858 0 0 0 0
[542] H 542 22 91 0.502358 -6.65945 0.585599 195.95 0 0 0 0
[543] H 543 22 91 0.322204 -5.44788 5.14952 37.4189 0 0 0 0
[544] H 544 22 91 0.0253293 -5.59749 3.47351 3.41632 0 0 0 0
[545] H 545 211 91 0.0871107 -8.49837 2.56273 213.716 0 0 0 0
[546] H 546 -211 91 0.0808608 -8.06252 0.805124 128.297 0 0 0 0
[547] H 547 211 91 0.0695904 -6.22014 2.66598 17.4947 0 0 0 0
[548] H 548 -211 91 0.165141 -5.94536 4.60794 31.5406 0 0 0 0
[549] H 549 22 91 0.0753734 -0.905281 0.850482 0.108427 0 0 0 0
[550] H 550 22 91 0.162293 0.199525 0.474754 0.165534 0 0 0 0
[551] H 551 211 91 0.213611 -2.3387 0.592046 1.12632 0 0 0 0
[552] H 552 -211 91 0.261288 -2.95967 1.53544 2.53096 0 0 0 0
[553] H 553 22 91 0.288456 -2.44045 4.71461 1.66805 0 0 0 0
[554] H 554 22 91 0.16568 -2.05858 5.20279 0.659611 0 0 0 0
[555] H 555 211 91 0.363313 -3.27132 0.741351 4.79485 0 0 0 0
[556] H 556 -211 91 0.180449 -3.76559 0.167147 3.90128 0 0 0 0
[557] H 557 211 91 0.131322 -2.99304 2.72839 1.32038 0 0 0 0
[558] H 558 -211 91 0.334347 -2.48623 3.89907 2.02747 0 0 0 0
[559] H 559 211 91 0.292791 6.96737 5.31719 155.388 0 0 0 0
[560] H 560 -211 91 0.163458 7.35161 4.31074 127.391 0 0 0 0
[561] H 561 22 91 0.168484 8.52934 6.25496 426.357 0 0 0 0
[562] H 562 22 91 0.251224 6.89423 3.60199 123.925 0 0 0 0
[563] H 563 22 91 0.912544 -4.91213 3.097 62.0237 0 0 0 0
[564] H 564 22 91 0.254082 -4.62641 4.26297 12.978 0 0 0 0
[565] H 565 22 91 0.196493 -6.88362 4.38055 95.9037 0 0 0 0
[566] H 566 22 91 0.4621 -6.76557 0.370217 200.426 0 0 0 0
[567] H 567 22 91 0.1644 -8.00722 0.151903 246.81 0 0 0 0
[568] H 568 22 91 0.13916 -5.29823 6.23849 13.9152 0 0 0 0
[569] H 569 22 91 0.077935 -4.39895 6.09713 3.17107 0 0 0 0
[570] H 570 22 91 0.339559 -4.70301 0.606056 18.7246 0 0 0 0
[571] H 571 22 91 0.235985 -3.54965 2.00868 4.10967 0 0 0 0
[572] H 572 22 91 0.19669 -2.97926 1.7667 1.93977 0 0 0 0
[573] H 573 22 91 0.546886 2.32966 3.89264 2.83609 0 0 0 0
[574] H 574 22 91 0.0222894 1.52418 4.82618 0.0535966 0 0 0 0
[575] H 575 22 91 0.469272 2.79698 3.89825 3.86118 0 0 0 0
[576] H 576 22 91 0.0581466 2.3651 3.19209 0.31222 0 0 0 0
[577] H 577 211 91 0.158767 -1.09184 3.50288 0.297903 0 0 0 0
[578] H 578 -211 91 0.20408 -1.38258 6.02113 0.454226 0 0 0 0
[579] H 579 22 91 0.260924 -3.08985 1.94479 2.87269 0 0 0 0
[580] H 580 22 91 0.0878638 -3.09704 2.86876 0.974297 0 0 0 0
[581] H 581 22 91 0.500409 -3.92186 6.07186 12.6388 0 0 0 0
[582] H 582 22 91 0.398834 -3.90453 1.10862 9.90042 0 0 0 0
[583] H 583 22 91 0.112826 -0.370014 4.23384 0.120638 0 0 0 0
[584] H 584 22 91 0.764041 -0.540965 3.80385 0.87859 0 0 0 0
[585] H 585 22 91 0.59468 4.24333 3.62594 20.7108 0 0 0 0
[586] H 586 22 91 0.227598 4.1824 3.26214 7.45816 0 0 0 0
[587] H 587 22 91 0.564687 6.94811 4.42402 293.971 0 0 0 0
[588] H 588 22 91 0.0156806 3.38555 3.61841 0.231824 0 0 0 0
[589] H 589 22 91 0.101199 2.4583 2.3435 0.59558 0 0 0 0
[590] H 590 22 91 0.070354 3.90221 2.63749 1.74238 0 0 0 0
[591] H 591 211 91 0.255215 1.73402 5.57498 0.758176 0 0 0 0
[592] H 592 -211 91 0.192112 1.81315 2.34941 0.620372 0 0 0 0
[593] H 593 22 91 0.426057 -1.24136 3.78633 0.798712 0 0 0 0
[594] H 594 22 91 0.0309169 -0.126982 3.70047 0.0311665 0 0 0 0
[595] H 595 22 91 0.100411 -3.98577 4.40454 2.70333 0 0 0 0
[596] H 596 22 91 0.273295 -3.19252 4.43606 3.33295 0 0 0 0
[597] H 597 22 91 0.375668 -1.93065 0.701788 1.32217 0 0 0 0
[598] H 598 22 91 0.16175 -2.88051 4.02451 1.44599 0 0 0 0
[599] H 599 211 91 0.116353 2.07262 1.12612 0.489872 0 0 0 0
[600] H 600 -211 91 0.248755 1.82835 4.77566 0.806238 0 0 0 0
[601] H 601 211 91 0.338863 1.41975 2.65505 0.754767 0 0 0 0
[602] H 602 -211 91 0.0990889 2.28797 4.35841 0.512648 0 0 0 0
[603] H 603 211 91 0.241605 4.23153 6.23516 8.31682 0 0 0 0
[604] H 604 -211 91 0.0959071 3.75046 5.64678 2.04587 0 0 0 0
[605] H 605 22 91 0.337931 6.31664 5.34416 93.5579 0 0 0 0
[606] H 606 22 91 0.0428251 5.96322 4.22188 8.32652 0 0 0 0
[607] H 607 22 91 0.1296 7.84498 0.348399 165.426 0 0 0 0
[608] H 608 22 91 0.172275 7.35112 1.12053 134.197 0 0 0 0
[609] H 609 22 91 0.176981 -2.96808 6.1416 1.72609 0 0 0 0
[610] H 610 22 91 0.273427 -3.45327 5.77009 4.32494 0 0 0 0
[611] H 611 22 91 0.705878 0.957764 5.65095 1.05515 0 0 0 0
[612] H 612 22 91 0.0467023 0.833609 4.9005 0.0638909 0 0 0 0
[613] H 613 22 91 0.722432 3.80296 3.43723 16.2027 0 0 0 0
[614] H 614 22 91 0.537162 4.01908 3.42938 14.9513 0 0 0 0
[615] H 615 22 91 0.0913125 4.37628 0.345036 3.63215 0 0 0 0
[616] H 616 11 91 0.0431118 3.90025 2.03846 1.06562 0 0 0 0
[617] H 617 -11 91 0.03763 3.84179 2.00121 0.877345 0 0 0 0
[618] H 618 22 91 0.404108 -2.21516 5.57012 1.87345 0 0 0 0
[619] H 619 22 91 0.555682 -2.27318 5.8499 2.72653 0 0 0 0
[620] H 620 22 91 0.0567236 -7.21675 5.32613 38.6304 0 0 0 0
[621] H 621 22 91 0.215806 -6.31935 4.51164 59.9092 0 0 0 0
[622] H 622 211 91 0.386745 0.985398 0.273586 0.606483 0 0 0 0
[623] H 623 -211 91 0.138665 1.10688 5.53486 0.2713 0 0 0 0
[624] H 624 22 91 0.0432366 0.517591 2.62046 0.0491587 0 0 0 0
[625] H 625 22 91 0.338568 0.583971 3.80158 0.397957 0 0 0 0
[626] H 626 22 91 0.136049 6.47447 3.70954 44.1053 0 0 0 0
[627] H 627 22 91 0.27178 6.78622 4.34866 120.34 0 0 0 0
[628] H 628 22 91 0.384307 5.3397 0.659893 40.0555 0 0 0 0
[629] H 629 22 91 0.121836 4.94601 1.14646 8.56634 0 0 0 0
[630] H 630 22 91 0.111144 2.59101 3.78183 0.745677 0 0 0 0
[631] H 631 22 91 0.0956146 1.87278 4.928 0.318398 0 0 0 0
[632] H 632 22 91 0.399877 2.66351 3.04226 2.88236 0 0 0 0
[633] H 633 22 91 0.168468 2.38795 3.4864 0.925134 0 0 0 0
[634] H 634 211 91 0.465756 -4.15598 1.27745 14.8653 0 0 0 0
[635] H 635 -211 91 0.120268 -4.73282 0.632111 6.83411 0 0 0 0
[636] H 636 22 91 0.255882 -0.605173 4.22758 0.304186 0 0 0 0
[637] H 637 22 91 0.0516897 -0.667663 5.47982 0.0636451 0 0 0 0
[638] H 638 211 91 0.0516021 -1.79534 2.80053 0.212053 0 0 0 0
[639] H 639 -211 91 0.355399 0.19103 0.871338 0.387884 0 0 0 0
[640] H 640 22 91 0.114709 -4.28835 3.04365 4.17883 0 0 0 0
[641] H 641 11 91 0.363927 -3.97793 3.37654 9.7214 0 0 0 0
[642] H 642 -11 91 0.153033 -4.21121 6.22968 5.16123 0 0 0 0
[643] H 643 211 91 0.15742 -4.76425 1.433 9.22994 0 0 0 0
[644] H 644 -211 91 0.115732 -5.7173 3.20111 17.5968 0 0 0 0
[645] H 645 22 91 0.0436409 1.19511 5.16243 0.0786978 0 0 0 0
[646] H 646 22 91 0.0853633 -0.502316 3.97728 0.0963612 0 0 0 0
[647] H 647 22 91 0.01736 -0.273192 4.18453 0.0180118 0 0 0 0
[648] H 648 22 91 0.584854 0.711705 5.07602 0.739334 0 0 0 0
[649] H 649 22 91 0.0576885 5.80437 5.23942 9.56901 0 0 0 0
[650] H 650 22 91 0.399505 4.96451 5.44651 28.6135 0 0 0 0
[651] H 651 22 91 0.161817 6.49431 1.03011 53.5107 0 0 0 0
[652] H 652 22 91 0.171646 7.11688 0.51891 105.786 0 0 0 0
[653] H 653 211 91 0.132143 -2.68885 0.107367 0.986637 0 0 0 0
[654] H 654 -211 91 0.137979 -0.351945 5.21967 0.202423 0 0 0 0
[655] H 655 22 91 0.100419 -7.77708 3.10956 119.764 0 0 0 0
[656] H 656 22 91 0.303542 -8.53178 3.13382 770.008 0 0 0 0
[657] H 657 -3122 91 0.273105 2.98131 0.958257 2.92038 0 0 0 0
[658] H 658 22 91 0.0431017 2.59643 4.11461 0.290728 0 0 0 0
[659] H 659 22 91 0.420952 4.8145 0.173366 25.9502 0 0 0 0
[660] H 660 22 91 1.33194 4.99441 0.166927 98.2917 0 0 0 0
[661] H 661 22 91 0.216907 3.24075 2.05372 2.77554 0 0 0 0
[662] H 662 22 91 0.341333 3.60054 2.39483 6.25414 0 0 0 0
[663] H 663 22 91 0.174008 -5.90526 4.79885 31.9275 0 0 0 0
[664] H 664 22 91 0.322947 -6.27374 5.23462 85.6547 0 0 0 0
[665] H 665 22 91 0.0319706 -6.55127 2.46285 11.1918 0 0 0 0
[666] H 666 22 91 0.338955 -6.57302 1.05233 121.266 0 0 0 0
[667] H 667 22 91 0.0132253 4.54667 3.7873 0.62376 0 0 0 0
[668] H 668 22 91 0.358386 4.60403 0.243892 17.9008 0 0 0 0
[669] H 669 22 91 0.115271 6.23672 1.01357 29.4624 0 0 0 0
[670] H 670 22 91 0.111491 6.82204 2.09802 51.166 0 0 0 0
[671] H 671 22 91 0.266812 6.25749 1.06141 69.6256 0 0 0 0
[672] H 672 22 91 0.0752245 6.56533 0.126485 26.7065 0 0 0 0
[673] H 673 22 91 0.0529034 6.80441 2.97234 23.8545 0 0 0 0
[674] H 674 22 91 0.221471 6.35398 4.21144 63.6482 0 0 0 0
[675] H 675 22 91 0.465835 6.21806 1.55868 116.862 0 0 0 0
[676] H 676 22 91 0.051805 5.81692 0.768966 8.70167 0 0 0 0
[677] H 677 22 91 0.702554 6.91802 5.40171 354.903 0 0 0 0
[678] H 678 22 91 0.137965 6.61261 5.09396 51.352 0 0 0 0
[679] H 679 22 91 0.0446346 -6.53825 5.67853 15.4229 0 0 0 0
[680] H 680 22 91 0.185937 -6.93457 4.08963 95.4954 0 0 0 0
[681] H 681 22 91 0.374397 -6.60129 1.82363 137.787 0 0 0 0
[682] H 682 22 91 0.109688 -6.74142 1.1604 46.4397 0 0 0 0
[683] H 683 22 91 0.0532168 -5.4753 4.44364 6.35215 0 0 0 0
[684] H 684 22 91 0.0786117 -6.06464 1.25358 16.9161 0 0 0 0
[685] H 685 22 91 0.0559097 -1.3826 3.39523 0.118422 0 0 0 0
[686] H 686 22 91 0.0833777 -1.65135 6.12874 0.225361 0 0 0 0
[687] H 687 22 91 0.556149 -3.5244 0.87498 9.44418 0 0 0 0
[688] H 688 22 91 0.154102 -3.90581 0.618665 3.83025 0 0 0 0
[689] H 689 22 91 0.32533 -3.54457 4.48125 5.63695 0 0 0 0
[690] H 690 22 91 0.0310274 -4.59034 3.6803 1.52869 0 0 0 0
[691] H 691 22 91 0.175751 -5.33757 0.049401 18.2791 0 0 0 0
[692] H 692 22 91 0.182179 -6.07049 6.24659 39.432 0 0 0 0
[693] H 693 22 91 0.267823 -4.82932 2.59143 16.7568 0 0 0 0
[694] H 694 22 91 0.396598 -4.56709 2.27009 19.0911 0 0 0 0
[695] H 695 22 91 0.0591957 -1.14754 4.63514 0.102641 0 0 0 0
[696] H 696 22 91 1.13247 -0.680935 4.41088 1.40532 0 0 0 0
[697] H 697 22 91 0.247293 1.56412 1.3744 0.616718 0 0 0 0
[698] H 698 22 91 0.16345 1.10206 1.86237 0.27317 0 0 0 0
[699] H 699 22 91 0.374215 2.93243 2.42984 3.52257 0 0 0 0
[700] H 700 22 91 0.154861 3.35359 2.7985 2.21764 0 0 0 0
[701] H 701 22 91 0.137862 6.12261 4.13197 31.4365 0 0 0 0
[702] H 702 22 91 0.457531 5.93209 4.63984 86.2313 0 0 0 0
[703] H 703 22 91 0.1089 2.7389 5.85979 0.845863 0 0 0 0
[704] H 704 22 91 0.222382 2.37081 5.05373 1.2008 0 0 0 0
[705] H 705 22 91 0.122947 1.72134 3.51708 0.354755 0 0 0 0
[706] H 706 22 91 0.413342 2.27597 3.72465 2.03366 0 0 0 0
[707] H 707 22 91 0.261287 -1.53387 3.1253 0.633856 0 0 0 0
[708] H 708 22 91 0.176708 -1.78981 3.70682 0.543847 0 0 0 0
[709] H 709 22 91 0.170444 -1.47624 1.31194 0.392444 0 0 0 0
[710] H 710 22 91 0.105445 -1.2413 2.33489 0.197664 0 0 0 0
[711] H 711 22 91 0.115988 -4.91227 5.86129 7.88464 0 0 0 0
[712] H 712 22 91 0.0455987 -5.328 1.8366 4.69736 0 0 0 0
[713] H 713 22 91 0.252377 -2.6292 5.03322 1.75841 0 0 0 0
[714] H 714 22 91 0.0921875 -3.29747 5.6064 1.24827 0 0 0 0
[715] H 715 22 91 0.0305195 -5.60733 5.4992 4.15706 0 0 0 0
[716] H 716 22 91 0.159979 -4.43172 0.878371 6.72613 0 0 0 0
[717] H 717 22 91 0.0124339 1.94848 5.06895 0.0445164 0 0 0 0
[718] H 718 22 91 0.434074 0.419028 5.82393 0.472744 0 0 0 0
[719] H 719 22 91 0.183039 4.5487 1.08133 8.65041 0 0 0 0
[720] H 720 22 91 0.0347624 4.99633 5.45758 2.57025 0 0 0 0
[721] H 721 22 91 0.183454 4.25399 5.74645 6.45758 0 0 0 0
[722] H 722 22 91 0.306255 4.74514 5.46593 17.6146 0 0 0 0
[723] H 723 22 91 0.191374 -0.691006 1.0107 0.238911 0 0 0 0
[724] H 724 22 91 0.0207085 -1.56019 3.6934 0.0514586 0 0 0 0
[725] H 725 22 91 0.652395 0.959336 3.08057 0.976345 0 0 0 0
[726] H 726 22 91 0.163282 0.695014 3.39935 0.204331 0 0 0 0
[727] H 727 22 91 0.274198 1.85788 6.02875 0.900214 0 0 0 0
[728] H 728 22 91 0.319243 1.46888 6.26359 0.730197 0 0 0 0
[729] H 729 22 91 0.0557017 6.95222 2.63812 29.1174 0 0 0 0
[730] H 730 22 91 0.178801 6.01821 3.62157 36.7298 0 0 0 0
